Time (s),Voltage (V)
807.61,-70.96
807.71,-70.96
807.81,-70.96
807.91,-70.96
808.01,-70.96
808.11,-70.96
808.22,-70.96
808.32,-71.51
808.42,-70.96
808.52,-71.23
808.62,-71.51
808.72,-70.96
808.82,-70.96
808.92,-71.23
809.02,-70.96
809.12,-70.96
809.23,-71.51
809.33,-71.23
809.43,-70.96
809.53,-70.68
809.63,-70.96
809.73,-71.23
809.83,-71.23
809.93,-70.68
810.03,-70.68
810.13,-71.23
810.23,-70.96
810.34,-70.96
810.44,-70.96
810.54,-71.51
810.64,-70.96
810.74,-70.96
810.84,-70.96
810.94,-71.23
811.04,-70.96
811.15,-70.96
811.25,-70.96
811.35,-70.96
811.45,-70.68
811.55,-70.68
811.65,-70.96
811.75,-70.68
811.85,-70.96
811.95,-70.96
812.05,-71.23
812.15,-70.96
812.26,-70.68
812.36,-70.96
812.46,-70.96
812.56,-71.23
812.66,-71.23
812.76,-70.68
812.86,-70.96
812.96,-70.68
813.06,-70.96
813.16,-70.68
813.27,-70.96
813.37,-71.23
813.47,-70.68
813.57,-70.96
813.67,-71.23
813.77,-70.96
813.87,-70.68
813.97,-70.68
814.07,-71.23
814.17,-71.23
814.28,-70.68
814.38,-70.96
814.48,-70.96
814.58,-70.96
814.68,-70.68
814.78,-70.68
814.88,-70.96
814.98,-70.68
815.08,-70.4
815.19,-70.96
815.29,-70.4
815.39,-70.68
815.49,-70.96
815.59,-71.23
815.69,-70.96
815.79,-70.68
815.89,-70.96
815.99,-70.68
816.09,-70.68
816.2,-70.4
816.3,-70.68
816.4,-71.23
816.5,-71.51
816.6,-70.4
816.7,-70.4
816.8,-70.4
816.9,-70.68
817,-70.68
817.1,-70.68
817.21,-70.96
817.31,-70.68
817.41,-70.68
817.51,-70.4
817.61,-70.96
817.71,-70.68
817.81,-70.4
817.91,-70.96
818.01,-71.23
818.11,-70.68
818.22,-70.68
818.32,-70.68
818.42,-70.68
818.52,-70.4
818.62,-70.68
818.72,-70.68
818.82,-70.68
818.92,-70.4
819.02,-70.68
819.13,-71.51
819.23,-70.68
819.33,-70.68
819.43,-70.96
819.53,-71.23
819.63,-70.68
819.73,-70.68
819.83,-70.68
819.93,-70.4
820.03,-70.68
820.13,-70.4
820.24,-70.68
820.34,-70.68
820.44,-70.4
820.54,-70.68
820.64,-70.4
820.74,-70.4
820.84,-70.4
820.94,-70.68
821.04,-70.68
821.15,-70.68
821.25,-70.68
821.35,-70.68
821.45,-70.68
821.55,-70.68
821.65,-70.96
821.75,-70.68
821.85,-70.68
821.95,-70.68
822.05,-70.96
822.16,-70.68
822.26,-70.68
822.36,-70.4
822.46,-70.68
822.56,-70.68
822.66,-70.68
822.76,-70.68
822.86,-70.96
822.96,-70.4
823.06,-70.68
823.16,-70.68
823.27,-70.68
823.37,-70.68
823.47,-70.12
823.57,-70.4
823.67,-70.4
823.77,-70.68
823.87,-70.4
823.97,-70.12
824.08,-70.68
824.17,-70.68
824.28,-70.4
824.38,-70.12
824.48,-70.68
824.58,-70.96
824.68,-70.4
824.78,-70.68
824.88,-70.68
824.98,-70.4
825.08,-70.4
825.19,-70.4
825.29,-70.96
825.39,-70.4
825.49,-70.4
825.59,-70.4
825.69,-70.12
825.79,-70.68
825.89,-70.12
825.99,-70.4
826.09,-70.4
826.2,-70.4
826.3,-70.4
826.4,-70.4
826.5,-70.68
826.6,-70.68
826.7,-70.68
826.8,-70.12
826.9,-70.68
827,-70.4
827.1,-70.4
827.21,-70.4
827.31,-70.12
827.41,-70.68
827.51,-70.12
827.61,-70.68
827.71,-70.12
827.81,-70.68
827.91,-70.12
828.01,-70.68
828.11,-70.68
828.22,-70.4
828.32,-70.12
828.42,-70.68
828.52,-70.4
828.62,-70.4
828.72,-70.68
828.82,-70.68
828.92,-70.4
829.02,-70.4
829.13,-70.12
829.23,-70.4
829.33,-70.4
829.43,-70.12
829.53,-70.12
829.63,-70.68
829.73,-70.4
829.83,-70.4
829.93,-70.4
830.03,-70.4
830.14,-70.68
830.24,-70.4
830.34,-70.12
830.44,-70.12
830.54,-70.12
830.64,-70.4
830.74,-70.12
830.84,-69.84
830.94,-70.68
831.04,-70.12
831.15,-70.12
831.25,-70.4
831.35,-70.4
831.45,-69.84
831.55,-70.4
831.65,-70.12
831.75,-70.4
831.85,-70.4
831.95,-69.84
832.05,-70.4
832.16,-70.12
832.26,-70.12
832.36,-69.84
832.46,-69.84
832.56,-69.84
832.66,-69.84
832.76,-70.12
832.86,-70.12
832.96,-70.4
833.06,-69.84
833.17,-70.12
833.27,-70.12
833.37,-70.68
833.47,-70.68
833.57,-70.12
833.67,-70.4
833.77,-70.12
833.87,-70.4
833.97,-70.12
834.08,-70.12
834.18,-70.12
834.28,-70.12
834.38,-70.12
834.48,-70.68
834.58,-70.12
834.68,-69.84
834.78,-70.12
834.88,-70.4
834.98,-70.12
835.09,-70.12
835.19,-69.84
835.29,-70.12
835.39,-70.4
835.49,-70.12
835.59,-70.12
835.69,-70.12
835.79,-70.12
835.89,-70.12
835.99,-70.12
836.1,-69.84
836.2,-69.84
836.3,-69.84
836.4,-70.12
836.5,-70.12
836.6,-70.12
836.7,-69.84
836.8,-70.12
836.9,-70.12
837,-70.12
837.1,-69.84
837.21,-69.84
837.31,-69.84
837.41,-69.84
837.51,-69.84
837.61,-70.12
837.71,-70.12
837.81,-70.4
837.91,-70.12
838.01,-69.84
838.12,-70.68
838.22,-70.12
838.32,-69.84
838.42,-69.84
838.52,-70.4
838.62,-69.56
838.72,-69.56
838.82,-70.12
838.92,-70.12
839.02,-70.4
839.13,-69.84
839.23,-69.84
839.33,-70.12
839.43,-70.12
839.53,-69.84
839.63,-69.84
839.73,-69.84
839.83,-70.4
839.93,-69.84
840.03,-70.12
840.14,-69.84
840.24,-69.84
840.34,-69.84
840.44,-69.84
840.54,-69.56
840.64,-69.84
840.74,-70.12
840.84,-70.12
840.94,-69.84
841.04,-69.84
841.15,-69.84
841.25,-69.84
841.35,-69.56
841.45,-70.12
841.55,-70.12
841.65,-70.4
841.75,-70.12
841.85,-69.84
841.95,-69.84
842.05,-70.12
842.16,-70.12
842.26,-69.56
842.36,-70.12
842.46,-70.4
842.56,-69.84
842.66,-70.4
842.76,-69.84
842.86,-69.56
842.96,-69.84
843.07,-69.84
843.17,-69.84
843.27,-69.84
843.37,-70.12
843.47,-69.84
843.57,-69.84
843.67,-69.56
843.77,-69.84
843.87,-69.84
843.97,-69.84
844.08,-70.12
844.18,-70.12
844.28,-69.56
844.38,-69.56
844.48,-69.84
844.58,-69.84
844.68,-69.84
844.78,-69.28
844.88,-69.84
844.98,-69.84
845.09,-70.12
845.19,-69.84
845.29,-69.56
845.39,-69.84
845.49,-69.56
845.59,-69.84
845.69,-69.84
845.79,-69.84
845.89,-69.56
846,-69.56
846.1,-69.84
846.2,-69.56
846.3,-69.84
846.4,-69.84
846.5,-69.56
846.6,-69.84
846.7,-69.84
846.8,-69.84
846.9,-69.84
847,-69.84
847.11,-69.84
847.21,-69.56
847.31,-69.56
847.41,-69.56
847.51,-69.56
847.61,-69.84
847.71,-69.56
847.81,-69.56
847.91,-69.56
848.02,-69.28
848.11,-69.56
848.22,-69.56
848.32,-69.84
848.42,-69.56
848.52,-69.84
848.62,-70.12
848.72,-69.28
848.82,-69.84
848.92,-69.84
849.03,-69.56
849.13,-69.84
849.23,-69.56
849.33,-70.12
849.43,-69.56
849.53,-69.28
849.63,-69.56
849.73,-69.28
849.83,-69.56
849.93,-69.28
850.03,-69.56
850.14,-69.56
850.24,-69.84
850.34,-69.84
850.44,-69.56
850.54,-69.84
850.64,-69.28
850.74,-69.56
850.84,-69.56
850.95,-69.56
851.04,-69.84
851.15,-69.28
851.25,-69.56
851.35,-69.84
851.45,-69.28
851.55,-69.84
851.65,-69.56
851.75,-69.84
851.85,-69.28
851.95,-69.56
852.06,-69.56
852.16,-69.56
852.26,-69.84
852.36,-69.28
852.46,-69.56
852.56,-69.84
852.66,-69.56
852.76,-69.56
852.86,-69.84
852.96,-69.56
853.07,-69.56
853.17,-69.56
853.27,-69.56
853.37,-69.28
853.47,-69.56
853.57,-69.56
853.67,-69.84
853.77,-69.84
853.87,-69.56
853.97,-69.28
854.08,-69.56
854.18,-69.28
854.28,-69.56
854.38,-69.84
854.48,-69.28
854.58,-69.56
854.68,-69.28
854.78,-69.56
854.88,-69.28
854.98,-69.28
855.09,-69.28
855.19,-68.73
855.29,-69.28
855.39,-69.84
855.49,-69.28
855.59,-69.28
855.69,-69.56
855.79,-69.84
855.89,-69.56
856,-69.56
856.09,-69.56
856.2,-69.56
856.3,-69.56
856.4,-69.56
856.5,-69.28
856.6,-69.56
856.7,-69.56
856.8,-69.56
856.9,-69.56
857.01,-69.01
857.11,-69.28
857.21,-69.28
857.31,-69.56
857.41,-69.56
857.51,-69.56
857.61,-69.01
857.71,-69.56
857.81,-69.84
857.91,-69.28
858.02,-69.56
858.12,-69.56
858.22,-69.56
858.32,-69.01
858.42,-69.28
858.52,-69.28
858.62,-69.56
858.72,-69.28
858.82,-69.28
858.92,-69.01
859.03,-69.28
859.13,-69.56
859.23,-69.28
859.33,-69.28
859.43,-69.84
859.53,-69.01
859.63,-69.56
859.73,-69.56
859.83,-69.01
859.93,-69.28
860.04,-69.28
860.14,-69.28
860.24,-69.28
860.34,-69.28
860.44,-69.01
860.54,-69.01
860.64,-69.84
860.74,-69.56
860.84,-69.28
860.95,-69.28
861.04,-69.56
861.15,-69.28
861.25,-69.28
861.35,-69.28
861.45,-69.56
861.55,-69.56
861.65,-69.56
861.75,-69.28
861.85,-68.73
861.96,-69.01
862.06,-69.01
862.16,-69.28
862.26,-69.28
862.36,-69.28
862.46,-69.28
862.56,-69.84
862.66,-69.28
862.76,-69.28
862.86,-69.28
862.97,-69.01
863.07,-69.01
863.17,-69.01
863.27,-69.28
863.37,-69.28
863.47,-69.28
863.57,-69.01
863.67,-69.28
863.77,-69.28
863.87,-69.01
863.97,-69.01
864.08,-68.73
864.18,-69.56
864.28,-68.73
864.38,-69.28
864.48,-69.28
864.58,-69.28
864.68,-69.01
864.78,-69.28
864.88,-69.28
864.98,-69.28
865.09,-69.28
865.19,-68.73
865.29,-69.01
865.39,-69.01
865.49,-68.73
865.59,-69.01
865.69,-69.01
865.79,-69.28
865.89,-69.28
866,-69.01
866.1,-69.28
866.2,-69.01
866.3,-69.01
866.4,-68.73
866.5,-69.28
866.6,-69.56
866.7,-69.28
866.8,-69.01
866.91,-69.01
867.01,-69.01
867.11,-69.28
867.21,-68.73
867.31,-69.01
867.41,-69.01
867.51,-69.28
867.61,-69.28
867.71,-69.28
867.81,-69.01
867.91,-69.01
868.02,-69.28
868.12,-69.01
868.22,-69.01
868.32,-69.01
868.42,-69.28
868.52,-68.73
868.62,-69.56
868.72,-69.28
868.82,-68.73
868.92,-69.28
869.03,-69.28
869.13,-69.28
869.23,-69.28
869.33,-69.01
869.43,-69.01
869.53,-69.01
869.63,-68.73
869.73,-69.28
869.83,-69.84
869.94,-68.73
870.04,-68.73
870.14,-68.73
870.24,-69.56
870.34,-69.28
870.44,-69.01
870.54,-69.28
870.64,-69.01
870.74,-69.01
870.84,-68.73
870.95,-69.01
871.05,-69.01
871.15,-69.01
871.25,-69.28
871.35,-69.01
871.45,-69.28
871.55,-69.56
871.65,-68.73
871.75,-69.01
871.85,-69.28
871.96,-69.01
872.06,-69.01
872.16,-68.73
872.26,-69.01
872.36,-68.73
872.46,-68.73
872.56,-68.45
872.66,-68.73
872.76,-69.01
872.86,-69.01
872.97,-68.73
873.07,-69.01
873.17,-69.01
873.27,-68.73
873.37,-69.01
873.47,-69.01
873.57,-68.73
873.67,-68.73
873.77,-68.73
873.87,-69.01
873.97,-69.01
874.08,-68.73
874.18,-69.01
874.28,-68.73
874.38,-68.45
874.48,-68.73
874.58,-68.73
874.68,-68.73
874.78,-69.28
874.89,-69.01
874.98,-69.01
875.09,-69.01
875.19,-68.73
875.29,-69.01
875.39,-69.28
875.49,-69.01
875.59,-69.01
875.69,-68.73
875.79,-68.73
875.89,-68.73
876,-68.45
876.1,-68.73
876.2,-69.28
876.3,-69.28
876.4,-68.73
876.5,-69.01
876.6,-69.01
876.7,-68.73
876.8,-68.73
876.91,-68.73
877.01,-69.01
877.11,-69.28
877.21,-68.45
877.31,-69.01
877.41,-69.01
877.51,-68.73
877.61,-68.45
877.71,-68.45
877.81,-69.01
877.91,-68.73
878.02,-68.45
878.12,-68.73
878.22,-68.45
878.32,-68.73
878.42,-68.45
878.52,-69.01
878.62,-68.45
878.72,-68.73
878.82,-68.73
878.92,-68.17
879.03,-68.73
879.13,-68.73
879.23,-68.45
879.33,-68.73
879.43,-68.45
879.53,-68.45
879.63,-68.45
879.73,-69.01
879.83,-68.73
879.94,-68.73
880.04,-68.73
880.14,-69.01
880.24,-68.73
880.34,-68.73
880.44,-68.45
880.54,-68.73
880.64,-68.73
880.74,-69.01
880.84,-68.45
880.95,-69.01
881.05,-68.73
881.15,-68.45
881.25,-68.73
881.35,-68.45
881.45,-69.01
881.55,-68.45
881.65,-68.45
881.75,-68.73
881.85,-68.73
881.96,-69.01
882.06,-68.73
882.16,-69.01
882.26,-68.73
882.36,-68.45
882.46,-68.45
882.56,-68.73
882.66,-68.45
882.76,-68.17
882.86,-68.17
882.97,-68.45
883.07,-68.45
883.17,-69.01
883.27,-68.73
883.37,-68.73
883.47,-68.45
883.57,-68.73
883.67,-68.45
883.77,-68.73
883.87,-68.73
883.98,-68.17
884.08,-68.73
884.18,-68.45
884.28,-68.73
884.38,-68.45
884.48,-68.45
884.58,-68.73
884.68,-68.45
884.78,-68.17
884.89,-68.17
884.98,-69.01
885.09,-68.73
885.19,-68.17
885.29,-68.17
885.39,-68.45
885.49,-68.45
885.59,-68.17
885.69,-68.45
885.79,-68.45
885.9,-68.45
886,-68.73
886.1,-68.45
886.2,-68.45
886.3,-68.17
886.4,-68.45
886.5,-68.45
886.6,-69.28
886.7,-68.73
886.8,-68.45
886.91,-68.17
887.01,-68.73
887.11,-68.45
887.21,-68.45
887.31,-68.73
887.41,-68.17
887.51,-68.73
887.61,-68.45
887.71,-68.73
887.81,-69.01
887.91,-68.17
888.02,-67.89
888.12,-68.45
888.22,-68.45
888.32,-68.45
888.42,-68.17
888.52,-68.17
888.62,-68.73
888.72,-68.45
888.82,-68.45
888.93,-68.45
889.03,-68.73
889.13,-68.45
889.23,-68.45
889.33,-68.17
889.43,-68.45
889.53,-68.45
889.63,-68.17
889.73,-68.45
889.83,-68.45
889.94,-68.45
890.04,-67.89
890.14,-68.45
890.24,-68.45
890.34,-68.45
890.44,-68.17
890.54,-68.45
890.64,-68.73
890.74,-68.73
890.84,-68.45
890.95,-68.45
891.05,-68.73
891.15,-68.45
891.25,-68.45
891.35,-68.45
891.45,-68.17
891.55,-68.17
891.65,-68.17
891.75,-68.73
891.85,-68.45
891.96,-68.17
892.06,-68.45
892.16,-68.45
892.26,-68.45
892.36,-68.17
892.46,-68.45
892.56,-68.45
892.66,-68.17
892.76,-68.17
892.86,-67.89
892.97,-68.45
893.07,-68.73
893.17,-68.17
893.27,-68.45
893.37,-68.45
893.47,-68.45
893.57,-68.17
893.67,-68.17
893.77,-68.45
893.88,-68.45
893.98,-68.17
894.08,-68.17
894.18,-68.45
894.28,-68.17
894.38,-68.45
894.48,-68.17
894.58,-67.61
894.68,-67.89
894.78,-68.17
894.89,-67.89
894.99,-68.17
895.09,-68.45
895.19,-68.17
895.29,-68.17
895.39,-68.45
895.49,-68.73
895.59,-67.89
895.69,-67.89
895.79,-68.17
895.9,-68.45
896,-67.61
896.1,-68.45
896.2,-67.89
896.3,-68.17
896.4,-67.89
896.5,-67.89
896.6,-67.89
896.7,-68.17
896.8,-67.89
896.91,-68.45
897.01,-68.17
897.11,-68.45
897.21,-68.17
897.31,-68.17
897.41,-67.89
897.51,-68.17
897.61,-68.17
897.71,-67.89
897.82,-67.89
897.91,-67.89
898.02,-68.17
898.12,-68.17
898.22,-68.17
898.32,-67.61
898.42,-68.17
898.52,-68.17
898.62,-68.45
898.72,-68.17
898.83,-68.17
898.93,-67.89
899.03,-68.17
899.13,-67.89
899.23,-68.45
899.33,-67.89
899.43,-68.17
899.53,-67.89
899.63,-68.17
899.73,-67.89
899.83,-67.89
899.94,-68.17
900.04,-67.89
900.14,-68.17
900.24,-68.17
900.34,-67.61
900.44,-67.89
900.54,-68.17
900.64,-67.89
900.74,-67.89
900.84,-68.17
900.95,-67.89
901.05,-68.17
901.15,-67.89
901.25,-68.45
901.35,-68.17
901.45,-68.17
901.55,-67.89
901.65,-68.17
901.75,-67.89
901.85,-67.89
901.96,-67.89
902.06,-67.89
902.16,-68.45
902.26,-68.17
902.36,-67.89
902.46,-67.61
902.56,-68.17
902.66,-68.17
902.76,-67.89
902.86,-67.89
902.97,-67.89
903.07,-67.89
903.17,-67.89
903.27,-68.17
903.37,-68.17
903.47,-67.89
903.57,-68.17
903.67,-67.61
903.78,-67.89
903.88,-68.17
903.98,-67.61
904.08,-67.89
904.18,-68.17
904.28,-67.89
904.38,-67.89
904.48,-67.89
904.58,-68.17
904.68,-68.45
904.78,-67.61
904.89,-67.61
904.99,-67.61
905.09,-67.89
905.19,-67.61
905.29,-68.17
905.39,-67.61
905.49,-68.17
905.59,-67.89
905.69,-67.89
905.79,-67.89
905.9,-67.89
906,-68.17
906.1,-67.89
906.2,-67.89
906.3,-67.89
906.4,-68.17
906.5,-67.89
906.6,-68.17
906.7,-67.61
906.8,-68.17
906.91,-68.17
907.01,-68.17
907.11,-68.17
907.21,-67.61
907.31,-67.34
907.41,-68.17
907.51,-67.89
907.61,-68.17
907.71,-67.89
907.81,-67.89
907.92,-67.61
908.02,-67.61
908.12,-67.61
908.22,-67.61
908.32,-67.61
908.42,-67.61
908.52,-67.61
908.62,-67.89
908.72,-67.61
908.83,-67.89
908.93,-67.89
909.03,-68.17
909.13,-67.89
909.23,-67.61
909.33,-67.34
909.43,-67.61
909.53,-68.17
909.63,-67.89
909.73,-67.61
909.84,-67.89
909.94,-67.61
910.04,-67.89
910.14,-67.61
910.24,-68.17
910.34,-67.89
910.44,-67.61
910.54,-67.89
910.64,-67.89
910.74,-67.61
910.84,-67.34
910.95,-67.89
911.05,-68.17
911.15,-67.61
911.25,-67.61
911.35,-67.61
911.45,-67.89
911.55,-67.61
911.65,-67.61
911.76,-67.34
911.85,-67.89
911.96,-68.17
912.06,-68.17
912.16,-67.61
912.26,-68.17
912.36,-67.61
912.46,-67.34
912.56,-67.61
912.66,-67.89
912.76,-67.89
912.87,-67.89
912.97,-67.61
913.07,-67.34
913.17,-67.89
913.27,-67.61
913.37,-67.61
913.47,-67.89
913.57,-67.34
913.67,-67.61
913.78,-67.61
913.88,-67.89
913.98,-67.61
914.08,-68.17
914.18,-67.61
914.28,-67.61
914.38,-67.61
914.48,-67.89
914.58,-67.89
914.68,-67.61
914.78,-67.61
914.89,-67.61
914.99,-67.61
915.09,-67.61
915.19,-67.34
915.29,-67.61
915.39,-67.89
915.49,-67.61
915.59,-68.17
915.69,-67.61
915.79,-67.61
915.9,-67.34
916,-67.61
916.1,-67.61
916.2,-67.61
916.3,-67.89
916.4,-67.61
916.5,-67.34
916.6,-67.61
916.7,-67.89
916.8,-67.61
916.91,-67.61
917.01,-67.61
917.11,-67.34
917.21,-67.89
917.31,-67.61
917.41,-67.34
917.51,-67.61
917.61,-67.89
917.71,-67.34
917.82,-67.89
917.92,-67.61
918.02,-67.34
918.12,-67.34
918.22,-67.61
918.32,-67.61
918.42,-67.34
918.52,-67.06
918.62,-67.61
918.72,-67.34
918.83,-67.34
918.93,-67.34
919.03,-67.61
919.13,-67.89
919.23,-67.61
919.33,-67.61
919.43,-67.89
919.53,-67.61
919.63,-67.61
919.73,-67.34
919.84,-67.34
919.94,-67.34
920.04,-67.34
920.14,-67.06
920.24,-67.34
920.34,-67.61
920.44,-67.89
920.54,-67.34
920.64,-67.61
920.74,-67.61
920.85,-67.34
920.95,-67.34
921.05,-67.61
921.15,-67.34
921.25,-67.61
921.35,-67.34
921.45,-67.34
921.55,-67.61
921.65,-67.34
921.76,-67.34
921.86,-67.61
921.96,-67.06
922.06,-67.34
922.16,-67.61
922.26,-67.61
922.36,-67.34
922.46,-67.06
922.56,-67.61
922.66,-67.61
922.77,-67.06
922.87,-67.34
922.97,-67.61
923.07,-67.34
923.17,-67.61
923.27,-67.06
923.37,-67.06
923.47,-67.61
923.57,-67.06
923.67,-67.34
923.78,-67.06
923.88,-67.61
923.98,-67.34
924.08,-67.34
924.18,-67.61
924.28,-67.34
924.38,-67.06
924.48,-67.61
924.58,-67.34
924.69,-67.61
924.78,-67.34
924.89,-67.34
924.99,-67.34
925.09,-67.34
925.19,-67.06
925.29,-67.06
925.39,-67.34
925.49,-67.61
925.59,-67.34
925.69,-67.06
925.8,-67.34
925.9,-67.34
926,-67.34
926.1,-67.34
926.2,-67.34
926.3,-67.06
926.4,-67.34
926.5,-67.06
926.6,-67.34
926.7,-67.06
926.81,-67.34
926.91,-66.78
927.01,-67.06
927.11,-67.34
927.21,-67.34
927.31,-67.06
927.41,-67.06
927.51,-67.34
927.61,-67.61
927.72,-67.34
927.82,-67.61
927.92,-67.06
928.02,-67.34
928.12,-67.06
928.22,-67.61
928.32,-67.34
928.42,-67.34
928.52,-67.34
928.62,-67.34
928.72,-67.34
928.83,-67.34
928.93,-67.61
929.03,-67.34
929.13,-67.34
929.23,-66.78
929.33,-67.06
929.43,-67.34
929.53,-67.34
929.63,-66.78
929.73,-67.06
929.84,-67.89
929.94,-67.06
930.04,-67.06
930.14,-66.78
930.24,-67.34
930.34,-67.34
930.44,-67.06
930.54,-66.78
930.64,-67.61
930.75,-67.34
930.85,-67.06
930.95,-67.06
931.05,-67.34
931.15,-67.34
931.25,-66.78
931.35,-67.34
931.45,-67.34
931.55,-67.06
931.65,-67.34
931.76,-67.06
931.86,-67.06
931.96,-67.06
932.06,-67.06
932.16,-67.06
932.26,-67.06
932.36,-66.78
932.46,-67.06
932.56,-66.78
932.66,-67.06
932.77,-67.34
932.87,-67.06
932.97,-67.34
933.07,-67.06
933.17,-67.06
933.27,-67.06
933.37,-67.06
933.47,-67.06
933.57,-67.06
933.67,-66.78
933.78,-66.78
933.88,-67.34
933.98,-67.34
934.08,-67.06
934.18,-67.06
934.28,-66.78
934.38,-67.06
934.48,-67.06
934.58,-67.34
934.68,-67.34
934.79,-67.06
934.89,-67.06
934.99,-66.78
935.09,-67.06
935.19,-67.06
935.29,-66.5
935.39,-67.34
935.49,-66.78
935.59,-67.06
935.7,-66.78
935.8,-66.5
935.9,-67.34
936,-66.78
936.1,-66.5
936.2,-66.78
936.3,-67.61
936.4,-67.34
936.5,-67.06
936.6,-67.34
936.71,-67.06
936.81,-67.06
936.91,-66.78
937.01,-66.78
937.11,-66.78
937.21,-67.06
937.31,-67.06
937.41,-66.78
937.51,-67.34
937.61,-67.34
937.72,-67.06
937.82,-67.06
937.92,-67.06
938.02,-67.06
938.12,-67.06
938.22,-67.06
938.32,-67.06
938.42,-67.06
938.52,-66.78
938.63,-67.06
938.72,-66.78
938.83,-66.78
938.93,-67.06
939.03,-66.78
939.13,-66.78
939.23,-67.34
939.33,-67.06
939.43,-66.78
939.53,-67.34
939.63,-66.5
939.74,-66.5
939.84,-67.06
939.94,-67.06
940.04,-67.06
940.14,-67.06
940.24,-67.06
940.34,-66.78
940.44,-67.34
940.54,-66.78
940.65,-66.78
940.75,-67.06
940.85,-66.5
940.95,-66.78
941.05,-66.78
941.15,-66.78
941.25,-66.78
941.35,-66.78
941.45,-66.78
941.55,-67.34
941.66,-67.06
941.76,-66.78
941.86,-67.06
941.96,-66.5
942.06,-66.22
942.16,-67.06
942.26,-66.78
942.36,-66.78
942.46,-66.78
942.56,-66.5
942.66,-66.78
942.77,-67.06
942.87,-66.78
942.97,-66.78
943.07,-67.06
943.17,-66.78
943.27,-66.5
943.37,-66.78
943.47,-66.78
943.57,-66.78
943.67,-67.06
943.78,-66.5
943.88,-67.06
943.98,-67.06
944.08,-66.5
944.18,-66.22
944.28,-67.06
944.38,-67.06
944.48,-67.06
944.58,-66.5
944.69,-67.06
944.79,-67.06
944.89,-66.78
944.99,-66.5
945.09,-67.06
945.19,-66.78
945.29,-66.78
945.39,-66.5
945.49,-67.06
945.59,-67.06
945.7,-66.78
945.8,-66.5
945.9,-67.06
946,-67.06
946.1,-67.06
946.2,-66.78
946.3,-66.78
946.4,-67.06
946.5,-66.5
946.6,-67.06
946.71,-67.06
946.81,-67.06
946.91,-66.5
947.01,-66.5
947.11,-66.5
947.21,-66.78
947.31,-66.5
947.41,-66.22
947.51,-66.78
947.61,-66.78
947.72,-66.22
947.82,-66.78
947.92,-66.78
948.02,-66.78
948.12,-67.06
948.22,-66.78
948.32,-67.06
948.42,-66.22
948.52,-66.22
948.63,-66.78
948.72,-66.5
948.83,-66.5
948.93,-66.78
949.03,-66.5
949.13,-66.5
949.23,-66.5
949.33,-66.78
949.43,-66.78
949.53,-66.78
949.64,-67.06
949.74,-66.78
949.84,-66.5
949.94,-66.78
950.04,-66.5
950.14,-66.5
950.24,-66.5
950.34,-66.78
950.44,-66.5
950.54,-67.06
950.64,-66.5
950.75,-66.78
950.85,-66.5
950.95,-66.22
951.05,-66.5
951.15,-66.5
951.25,-66.78
951.35,-66.5
951.45,-66.5
951.55,-66.78
951.66,-66.5
951.76,-66.5
951.86,-66.5
951.96,-66.5
952.06,-66.5
952.16,-66.78
952.26,-66.5
952.36,-66.22
952.46,-66.78
952.56,-66.5
952.66,-66.22
952.77,-66.5
952.87,-66.78
952.97,-66.78
953.07,-66.5
953.17,-66.22
953.27,-66.5
953.37,-66.5
953.47,-66.5
953.57,-66.22
953.67,-66.78
953.78,-67.06
953.88,-66.5
953.98,-66.5
954.08,-66.5
954.18,-66.78
954.28,-66.22
954.38,-66.22
954.48,-66.78
954.59,-66.22
954.69,-66.5
954.79,-66.78
954.89,-66.5
954.99,-66.78
955.09,-65.94
955.19,-66.5
955.29,-66.5
955.39,-66.78
955.49,-66.22
955.59,-66.5
955.7,-66.5
955.8,-66.78
955.9,-66.22
956,-66.5
956.1,-66.22
956.2,-65.94
956.3,-66.5
956.4,-66.5
956.5,-66.5
956.6,-66.5
956.71,-66.5
956.81,-66.5
956.91,-66.5
957.01,-66.22
957.11,-66.22
957.21,-66.5
957.31,-66.22
957.41,-66.5
957.51,-66.22
957.61,-66.22
957.72,-66.5
957.82,-66.78
957.92,-66.78
958.02,-66.22
