Time (s),Voltage (V)
58066.88,-26.69
58076.88,-26.69
58086.88,-26.14
58096.88,-26.14
58106.89,-26.41
58116.89,-26.41
58126.89,-26.69
58136.89,-26.69
58146.89,-26.14
58156.89,-26.69
58166.89,-26.41
58176.89,-26.41
58186.89,-26.69
58196.89,-26.69
58206.89,-26.69
58216.9,-26.41
58226.9,-26.41
58236.9,-26.41
58246.9,-26.41
58256.9,-26.97
58266.9,-26.41
58276.9,-26.41
58286.91,-26.69
58296.91,-26.69
58306.91,-26.69
58316.91,-26.69
58326.91,-26.41
58336.91,-26.41
58346.91,-26.69
58356.91,-26.41
58366.91,-26.69
58376.91,-26.14
58386.92,-26.41
58396.92,-26.69
58406.92,-26.69
58416.92,-26.69
58426.92,-26.69
58436.92,-26.41
58446.92,-26.41
58456.93,-26.69
58466.93,-26.41
58476.93,-26.69
58486.93,-26.41
58496.93,-26.69
58506.93,-26.14
58516.93,-25.86
58526.94,-26.69
58536.94,-26.41
58546.94,-26.69
58556.94,-26.41
58566.94,-26.69
58576.94,-26.14
58586.94,-26.69
58596.94,-26.41
58606.94,-26.41
58616.94,-26.41
58626.94,-26.14
58636.94,-26.41
58646.95,-26.69
58656.95,-26.69
58666.95,-26.14
58676.95,-26.14
58686.95,-26.41
58696.95,-26.69
58706.95,-26.14
58716.96,-26.41
58726.96,-26.69
58736.96,-26.14
58746.96,-26.41
58756.96,-26.69
58766.96,-26.69
58776.96,-26.69
58786.96,-26.97
58796.96,-26.69
58806.96,-26.41
58816.97,-26.41
58826.97,-26.69
58836.97,-26.69
58846.97,-25.86
58856.97,-26.69
58866.97,-26.41
58876.97,-26.41
58886.98,-26.41
58896.98,-26.41
58906.98,-26.41
58916.98,-26.14
58926.98,-26.41
58936.98,-26.41
58946.98,-26.97
58956.98,-26.97
58966.98,-26.41
58976.98,-26.14
58986.98,-26.69
58996.98,-26.14
59006.99,-26.14
59016.99,-26.14
59026.99,-26.41
59036.99,-26.41
59046.99,-26.14
59056.99,-26.41
59066.99,-26.41
59077,-26.69
59087,-26.41
59097,-26.41
59107,-26.97
59117,-26.69
59127,-26.41
59137,-26.41
59147,-26.41
59157,-26.41
59167,-26.14
59177.01,-26.97
59187.01,-26.41
59197.01,-26.41
59207.01,-26.14
59217.01,-26.41
59227.01,-26.69
59237.01,-26.69
59247.01,-26.14
59257.01,-26.69
59267.01,-26.41
59277.01,-26.41
59287.01,-26.69
59297.02,-26.41
59307.02,-26.41
59317.02,-26.69
59327.02,-26.69
59337.02,-26.41
59347.02,-26.41
59357.02,-26.41
59367.03,-26.69
59377.03,-26.41
59387.03,-26.41
59397.03,-26.69
59407.03,-26.41
59417.03,-26.41
59427.03,-26.69
59437.03,-26.69
59447.03,-26.41
59457.03,-26.69
59467.04,-26.14
59477.04,-26.41
59487.04,-26.41
59497.04,-26.41
59507.04,-26.41
59517.04,-26.69
59527.04,-26.41
59537.05,-26.69
59547.05,-26.41
59557.05,-26.41
59567.05,-26.69
59577.05,-26.69
59587.05,-26.97
59597.05,-26.41
59607.05,-26.69
59617.05,-26.41
59627.05,-26.41
59637.05,-26.41
59647.05,-26.69
59657.06,-26.41
59667.06,-26.41
59677.06,-26.69
59687.06,-26.14
59697.06,-26.41
59707.06,-26.41
59717.06,-26.69
59727.07,-26.69
59737.07,-26.41
59747.07,-26.69
59757.07,-26.97
59767.07,-26.41
59777.07,-26.69
59787.07,-26.69
59797.07,-26.97
59807.07,-26.97
59817.07,-26.69
59827.08,-26.41
59837.08,-26.69
59847.08,-26.41
59857.08,-26.14
59867.08,-26.41
59877.08,-26.41
59887.08,-26.69
59897.09,-26.69
59907.09,-26.97
59917.09,-26.69
59927.09,-26.69
59937.09,-26.69
59947.09,-26.41
59957.09,-26.69
59967.1,-26.41
59977.1,-26.41
59987.1,-26.41
59997.1,-26.41
60007.1,-26.41
60017.1,-26.69
60027.1,-26.69
60037.1,-26.69
60047.1,-26.41
60057.1,-26.97
60067.1,-26.69
60077.11,-26.97
60087.11,-26.41
60097.11,-26.14
60107.11,-26.41
60117.11,-26.14
60127.11,-26.69
60137.11,-26.14
60147.12,-26.69
60157.12,-26.41
60167.12,-26.69
60177.12,-26.97
60187.12,-26.41
60197.12,-26.41
60207.12,-26.41
60217.12,-26.69
60227.12,-26.41
60237.12,-26.41
60247.13,-26.41
60257.13,-26.41
60267.13,-26.41
60277.13,-26.41
60287.13,-26.97
60297.13,-26.97
60307.13,-26.69
60317.13,-26.69
60327.14,-26.69
60337.14,-26.97
60347.14,-26.41
60357.14,-26.97
60367.14,-26.69
60377.14,-26.69
60387.14,-26.41
60397.14,-26.41
60407.14,-26.41
60417.14,-26.69
60427.14,-26.69
60437.14,-26.69
60447.15,-26.41
60457.15,-26.69
60467.15,-26.69
60477.15,-26.41
60487.15,-26.41
60497.15,-26.41
60507.15,-26.69
60517.16,-26.69
60527.16,-26.41
60537.16,-26.41
60547.16,-26.69
60557.16,-27.25
60567.16,-26.69
60577.16,-26.97
60587.16,-26.41
60597.16,-26.41
60607.17,-26.41
60617.17,-26.41
60627.17,-26.41
60637.17,-26.14
60647.17,-26.69
60657.17,-26.14
60667.17,-26.41
60677.17,-26.41
60687.17,-26.69
60697.17,-26.69
60707.17,-26.69
60717.17,-26.69
60727.18,-26.41
60737.18,-26.69
60747.18,-26.41
60757.18,-26.41
60767.18,-26.41
60777.18,-26.41
60787.18,-26.41
60797.19,-26.41
60807.19,-26.14
60817.19,-26.41
60827.19,-26.69
60837.19,-26.41
60847.19,-26.69
60857.19,-26.97
60867.19,-26.69
60877.19,-26.69
60887.19,-26.41
60897.2,-26.41
60907.2,-26.41
60917.2,-26.69
60927.2,-26.41
60937.2,-26.69
60947.2,-26.69
60957.2,-26.14
60967.2,-26.41
60977.21,-26.41
60987.21,-26.41
60997.21,-26.69
61007.21,-26.41
61017.21,-26.41
61027.21,-26.41
61037.21,-26.41
61047.21,-26.97
61057.21,-26.69
61067.21,-26.69
61077.21,-26.69
61087.22,-26.41
61097.22,-26.14
61107.22,-26.14
61117.22,-26.41
61127.22,-26.69
61137.22,-26.69
61147.22,-26.41
61157.23,-26.41
61167.23,-26.41
61177.23,-26.69
61187.23,-26.69
61197.23,-26.97
61207.23,-26.69
61217.23,-26.41
61227.23,-26.41
61237.23,-26.69
61247.24,-26.41
61257.24,-26.69
61267.24,-26.69
61277.24,-26.14
61287.24,-26.41
61297.24,-26.41
61307.24,-25.86
61317.24,-26.14
61327.25,-26.69
61337.25,-26.41
61347.25,-26.41
61357.25,-26.14
61367.25,-26.97
61377.25,-26.41
61387.25,-26.41
61397.26,-26.69
61407.26,-26.41
61417.26,-26.69
61427.26,-26.41
61437.26,-26.14
61447.26,-26.14
61457.26,-26.14
61467.26,-26.41
61477.26,-26.69
61487.26,-26.69
61497.26,-26.14
61507.26,-26.14
61517.27,-26.41
61527.27,-26.41
61537.27,-26.41
61547.27,-26.14
61557.27,-26.41
61567.27,-26.41
61577.27,-26.41
61587.28,-26.41
61597.28,-26.41
61607.28,-26.69
61617.28,-26.41
61627.28,-26.41
61637.28,-26.14
61647.28,-26.41
61657.28,-26.41
61667.28,-26.41
61677.28,-26.41
61687.29,-25.86
61697.29,-26.41
61707.29,-26.41
61717.29,-26.69
61727.29,-26.41
61737.29,-26.41
61747.29,-26.41
61757.3,-25.86
61767.3,-26.41
61777.3,-26.69
61787.3,-26.69
61797.3,-26.41
61807.3,-26.69
61817.3,-26.41
61827.3,-26.41
61837.3,-26.14
61847.3,-26.41
61857.3,-26.41
61867.31,-26.69
61877.31,-26.41
61887.31,-26.69
61897.31,-26.69
61907.31,-26.14
61917.31,-26.41
61927.31,-26.41
61937.31,-26.41
61947.32,-26.69
61957.32,-26.69
61967.32,-26.69
61977.32,-26.69
61987.32,-26.69
61997.32,-26.69
62007.32,-26.69
62017.32,-26.14
62027.32,-26.41
62037.32,-26.69
62047.33,-26.41
62057.33,-26.69
62067.33,-26.41
62077.33,-26.14
62087.33,-26.69
62097.33,-26.41
62107.33,-26.41
62117.33,-26.41
62127.33,-26.69
62137.33,-26.69
62147.33,-26.41
62157.34,-26.14
62167.34,-26.41
62177.34,-26.41
62187.34,-26.41
62197.34,-26.41
62207.34,-26.69
62217.34,-26.41
62227.35,-26.41
62237.35,-26.41
62247.35,-26.41
62257.35,-26.14
62267.35,-26.41
62277.35,-26.41
62287.35,-26.14
62297.35,-26.41
62307.35,-26.41
62317.35,-26.41
62327.36,-26.41
62337.36,-26.41
62347.36,-26.14
62357.36,-26.41
62367.36,-26.41
62377.36,-26.69
62387.36,-26.69
62397.37,-26.41
62407.37,-26.69
62417.37,-26.69
62427.37,-26.41
62437.37,-26.69
62447.37,-26.41
62457.37,-26.14
62467.37,-26.41
62477.37,-26.69
62487.37,-26.69
62497.37,-26.69
62507.37,-26.69
62517.38,-26.41
62527.38,-26.41
62537.38,-26.41
62547.38,-26.41
62557.38,-26.69
62567.38,-26.69
62577.38,-26.69
62587.39,-26.41
62597.39,-26.41
62607.39,-26.14
62617.39,-26.69
62627.39,-26.41
62637.39,-26.14
62647.39,-26.97
62657.39,-26.69
62667.39,-26.41
62677.39,-26.41
62687.4,-26.41
62697.4,-26.14
62707.4,-26.14
62717.4,-26.41
62727.4,-26.41
62737.4,-26.41
62747.4,-26.41
62757.41,-26.41
62767.41,-26.14
62777.41,-26.14
62787.41,-26.41
62797.41,-26.41
62807.41,-26.69
62817.41,-26.69
62827.41,-26.69
62837.41,-26.41
62847.41,-26.14
62857.41,-26.69
62867.42,-26.41
62877.42,-26.69
62887.42,-26.69
62897.42,-26.41
62907.42,-26.41
62917.42,-26.41
62927.42,-26.14
62937.42,-26.41
62947.43,-26.41
62957.43,-26.69
62967.43,-26.41
62977.43,-26.97
62987.43,-26.69
62997.43,-26.41
63007.43,-26.41
63017.44,-26.41
63027.44,-26.69
63037.44,-26.69
63047.44,-26.14
63057.44,-25.86
63067.44,-26.97
63077.44,-26.41
63087.44,-26.41
63097.44,-26.14
63107.44,-26.41
63117.45,-26.41
63127.45,-26.41
63137.45,-26.41
63147.45,-26.41
63157.45,-26.41
63167.45,-26.69
63177.45,-26.14
63187.46,-26.69
63197.46,-26.14
63207.46,-26.41
63217.46,-26.41
63227.46,-26.41
63237.46,-26.41
63247.46,-26.14
63257.46,-26.41
63267.46,-26.41
63277.46,-26.41
63287.46,-26.41
63297.47,-26.41
63307.47,-26.14
63317.47,-26.69
63327.47,-26.41
63337.47,-26.41
63347.47,-26.14
63357.47,-26.41
63367.48,-26.41
63377.48,-26.41
63387.48,-26.41
63397.48,-26.41
63407.48,-26.41
63417.48,-26.41
63427.48,-26.41
63437.48,-26.41
63447.48,-26.41
63457.48,-26.69
63467.49,-26.69
63477.49,-26.14
63487.49,-26.41
63497.49,-26.14
63507.49,-26.14
63517.49,-26.14
63527.49,-26.41
63537.5,-26.41
63547.5,-26.14
63557.5,-26.41
63567.5,-26.97
63577.5,-26.69
63587.5,-26.14
63597.5,-26.14
63607.5,-26.41
63617.5,-26.69
63627.5,-26.14
63637.5,-26.41
63647.5,-26.14
63657.5,-26.41
63667.51,-26.69
63677.51,-26.69
63687.51,-26.41
63697.51,-26.41
63707.51,-26.41
63717.51,-26.41
63727.51,-25.86
63737.51,-26.41
63747.51,-26.41
63757.51,-26.41
63767.52,-26.41
63777.52,-26.14
63787.52,-26.14
63797.52,-26.41
63807.52,-26.14
63817.52,-26.69
63827.52,-26.41
63837.53,-26.41
63847.53,-26.14
63857.53,-26.14
63867.53,-26.14
63877.53,-26.41
63887.53,-26.41
63897.53,-26.69
63907.53,-26.14
63917.53,-26.41
63927.53,-26.41
63937.53,-26.41
63947.54,-26.97
63957.54,-26.41
63967.54,-26.41
63977.54,-26.41
63987.54,-26.69
63997.54,-26.14
64007.54,-26.69
64017.55,-26.14
64027.55,-25.86
64037.55,-26.14
64047.55,-26.41
64057.55,-26.69
64067.55,-26.97
64077.55,-26.97
64087.55,-26.41
64097.55,-26.41
64107.55,-26.69
64117.56,-26.41
64127.56,-26.41
64137.56,-26.41
64147.56,-26.41
64157.56,-26.69
64167.56,-26.69
64177.56,-26.14
64187.57,-26.69
64197.57,-26.14
64207.57,-26.14
64217.57,-26.14
64227.57,-26.14
64237.57,-26.41
64247.57,-26.14
64257.57,-26.14
64267.57,-26.41
64277.57,-26.14
64287.57,-26.14
64297.57,-25.86
64307.58,-26.14
64317.58,-26.14
64327.58,-26.41
64337.58,-26.41
64347.58,-26.41
64357.58,-26.41
64367.58,-26.14
64377.59,-26.14
64387.59,-26.14
64397.59,-26.69
64407.59,-26.41
64417.59,-26.69
64427.59,-26.41
64437.59,-26.41
64447.6,-26.14
64457.6,-26.14
64467.6,-26.69
64477.6,-25.86
64487.6,-26.41
64497.6,-26.41
64507.6,-26.41
64517.6,-26.41
64527.6,-26.41
64537.6,-26.41
64547.61,-26.14
64557.61,-26.14
64567.61,-25.86
64577.61,-26.14
64587.61,-26.41
64597.61,-26.14
64607.61,-26.41
64617.62,-26.41
64627.62,-26.69
64637.62,-26.69
64647.62,-26.14
64657.62,-26.14
64667.62,-26.14
64677.62,-26.14
64687.62,-26.41
64697.62,-26.69
64707.62,-26.14
64717.62,-26.41
64727.62,-26.41
64737.63,-26.14
64747.63,-26.97
64757.63,-26.14
64767.63,-26.41
64777.63,-26.14
64787.63,-26.97
64797.63,-25.86
64807.64,-26.41
64817.64,-26.14
64827.64,-26.14
64837.64,-26.41
64847.64,-26.69
64857.64,-26.41
64867.64,-26.41
64877.64,-26.41
64887.64,-26.14
64897.64,-26.69
64907.65,-26.41
64917.65,-26.14
64927.65,-26.41
64937.65,-26.41
64947.65,-26.41
64957.65,-25.86
64967.65,-26.14
64977.66,-26.14
64987.66,-26.41
64997.66,-26.41
65007.66,-26.41
65017.66,-26.14
65027.66,-26.69
65037.66,-26.41
65047.66,-26.14
65057.66,-26.69
65067.66,-25.86
65077.66,-26.14
65087.67,-26.41
65097.67,-26.41
65107.67,-26.41
65117.67,-26.14
65127.67,-25.86
65137.67,-25.86
65147.67,-26.14
65157.67,-26.14
65167.67,-26.41
65177.67,-26.41
65187.68,-26.69
65197.68,-26.41
65207.68,-26.41
65217.68,-26.41
65227.68,-26.41
65237.68,-26.41
65247.68,-26.41
65257.69,-26.41
65267.69,-26.14
65277.69,-25.86
65287.69,-26.41
65297.69,-26.14
65307.69,-25.86
65317.69,-26.41
65327.69,-26.41
65337.69,-25.86
65347.69,-26.41
65357.69,-26.41
65367.69,-26.41
65377.69,-26.14
65387.7,-26.14
65397.7,-26.14
65407.7,-26.14
65417.7,-26.41
65427.7,-26.14
65437.7,-26.41
65447.7,-26.69
65457.71,-26.14
65467.71,-26.14
65477.71,-26.14
65487.71,-26.41
65497.71,-26.14
65507.71,-25.86
65517.71,-26.41
65527.71,-26.69
65537.72,-26.69
65547.72,-26.41
65557.72,-26.41
65567.72,-26.41
65577.72,-26.41
65587.73,-26.14
65597.73,-26.41
65607.73,-25.86
65617.73,-26.14
65627.73,-25.86
65637.73,-26.41
65647.73,-26.41
65657.74,-26.69
65667.74,-26.41
65677.74,-26.69
65687.74,-26.41
65697.74,-26.14
65707.74,-26.41
65717.74,-26.14
65727.74,-26.14
65737.75,-26.14
65747.75,-25.86
65757.75,-26.69
65767.75,-26.41
65777.75,-25.86
65787.75,-26.41
65797.75,-26.14
65807.75,-26.41
65817.75,-26.14
65827.75,-26.14
65837.75,-26.41
65847.75,-26.14
65857.75,-26.41
65867.75,-26.14
65877.75,-26.41
65887.76,-26.41
65897.76,-26.41
65907.76,-26.14
65917.76,-26.14
65927.76,-26.14
65937.76,-26.14
65947.76,-26.14
65957.77,-26.14
65967.77,-26.14
65977.77,-26.14
65987.77,-25.86
65997.77,-26.14
66007.77,-26.14
66017.77,-26.41
66027.78,-26.41
66037.78,-25.58
66047.78,-26.14
66057.78,-26.41
66067.78,-26.14
66077.78,-26.41
66087.78,-26.14
66097.78,-26.41
66107.78,-26.14
66117.78,-26.14
66127.78,-26.14
66137.78,-26.14
66147.78,-26.14
66157.79,-26.14
66167.79,-26.41
66177.79,-26.14
66187.79,-26.14
66197.79,-26.14
66207.79,-25.86
66217.79,-26.14
66227.79,-26.41
66237.8,-26.41
66247.8,-26.41
66257.8,-26.14
66267.8,-26.69
66277.8,-26.69
66287.8,-25.86
66297.8,-26.14
66307.81,-26.14
66317.81,-26.14
66327.81,-26.14
66337.81,-26.41
66347.81,-26.41
66357.81,-26.14
66367.81,-26.14
66377.81,-26.14
66387.82,-26.14
66397.82,-26.41
66407.82,-26.41
66417.82,-26.41
66427.82,-25.86
66437.82,-25.86
66447.82,-26.14
66457.82,-26.14
66467.82,-25.86
66477.82,-26.14
66487.82,-26.14
66497.82,-26.14
66507.82,-26.41
66517.82,-26.69
66527.83,-26.14
66537.83,-26.14
66547.83,-26.14
66557.83,-26.14
66567.83,-26.14
66577.83,-26.14
66587.83,-25.86
66597.84,-25.86
66607.84,-26.14
66617.85,-26.14
66627.85,-26.14
66637.85,-25.86
66647.85,-26.14
66657.85,-26.41
66667.85,-26.41
66677.85,-26.41
66687.85,-26.14
66697.85,-26.69
66707.85,-26.41
66717.85,-26.41
66727.85,-25.86
66737.85,-26.14
66747.85,-26.41
66757.86,-26.14
66767.86,-25.86
66777.86,-26.14
66787.86,-26.14
66797.86,-26.41
66807.86,-26.14
66817.86,-26.14
66827.87,-26.41
66837.87,-26.14
66847.87,-26.14
66857.87,-26.41
66867.87,-25.86
66877.87,-26.14
66887.87,-26.14
66897.87,-25.86
66907.88,-26.14
66917.88,-26.14
66927.88,-25.86
66937.88,-26.14
66947.88,-26.14
66957.88,-26.14
66967.88,-26.69
66977.89,-26.41
66987.89,-26.41
66997.89,-25.86
67007.89,-26.14
67017.89,-26.14
67027.89,-26.14
67037.89,-25.86
67047.89,-26.14
67057.89,-26.41
67067.89,-26.41
67077.89,-25.86
67087.89,-26.14
67097.89,-26.41
67107.89,-25.86
67117.9,-25.58
67127.9,-26.14
67137.9,-26.41
67147.9,-26.41
67157.9,-26.69
67167.9,-26.14
67177.91,-26.14
67187.91,-26.14
67197.91,-26.41
67207.91,-25.86
67217.91,-25.86
67227.91,-26.14
67237.91,-26.14
67247.91,-26.14
67257.92,-25.86
67267.92,-25.86
67277.92,-25.86
67287.92,-26.14
67297.92,-26.14
67307.92,-26.14
67317.92,-26.41
67327.92,-25.86
67337.92,-26.41
67347.92,-26.41
67357.92,-26.14
67367.92,-26.14
67377.92,-26.41
67387.92,-26.14
67397.93,-26.41
67407.93,-25.86
67417.93,-26.14
67427.93,-26.69
67437.93,-26.14
67447.93,-25.86
67457.94,-26.14
67467.94,-26.41
67477.94,-26.14
67487.94,-25.86
67497.94,-26.14
67507.94,-25.86
67517.94,-25.86
67527.94,-26.14
67537.95,-26.14
67547.95,-26.14
67557.95,-26.41
67567.95,-26.14
67577.95,-26.41
67587.95,-26.14
67597.95,-26.14
67607.96,-25.86
67617.96,-26.14
67627.96,-26.14
67637.96,-25.86
67647.96,-25.86
67657.96,-25.3
67667.96,-26.14
67677.96,-26.14
67687.96,-25.86
67697.96,-26.14
67707.96,-26.14
67717.96,-26.14
67727.96,-26.41
67737.96,-26.14
67747.97,-26.14
67757.97,-25.86
67767.97,-26.69
67777.97,-26.14
67787.97,-26.14
67797.97,-25.86
67807.97,-25.86
67817.97,-25.86
67827.98,-26.14
67837.98,-25.86
67847.98,-25.86
67857.98,-26.14
67867.98,-25.86
67877.98,-25.86
67887.99,-26.14
67897.99,-25.86
67907.99,-25.86
67917.99,-26.41
67927.99,-26.14
67937.99,-25.86
67947.99,-26.14
67957.99,-26.14
67968,-26.14
67978,-26.14
67988,-26.14
67998,-25.86
68008,-25.86
68018,-26.14
68028,-26.14
68038,-25.58
68048,-25.86
68058,-26.14
68068,-26.14
68078,-25.86
68088,-26.14
68098,-26.14
68108,-26.14
68118.01,-25.86
68128.01,-26.14
68138.01,-26.14
68148.01,-26.14
68158.01,-26.14
68168.01,-26.14
68178.02,-25.86
68188.02,-26.41
68198.02,-26.14
68208.02,-26.14
68218.02,-26.14
68228.02,-26.14
68238.02,-25.86
68248.02,-26.41
68258.03,-26.14
68268.03,-26.14
68278.03,-26.14
68288.03,-25.58
68298.03,-25.86
68308.03,-25.86
68318.03,-25.86
68328.03,-25.58
68338.03,-25.86
68348.03,-26.14
68358.03,-25.58
68368.03,-26.41
68378.03,-26.14
68388.03,-26.14
68398.03,-26.14
68408.04,-26.41
68418.04,-25.86
68428.04,-26.69
68438.04,-26.14
68448.04,-25.86
68458.04,-25.86
68468.05,-26.41
68478.05,-26.14
68488.05,-26.41
68498.05,-25.86
68508.05,-26.41
68518.05,-26.14
68528.05,-26.14
68538.05,-25.86
68548.06,-25.86
68558.06,-25.86
68568.06,-26.14
68578.06,-26.14
68588.06,-26.41
68598.06,-25.86
68608.07,-26.14
68618.07,-25.86
68628.07,-25.86
68638.07,-26.41
68648.07,-26.41
68658.07,-26.14
68668.07,-25.86
68678.07,-26.14
68688.07,-25.86
68698.07,-25.86
68708.07,-25.58
68718.07,-26.14
68728.07,-25.86
68738.07,-26.14
68748.08,-26.14
68758.08,-26.14
68768.08,-26.14
68778.08,-25.86
68788.08,-26.14
68798.08,-25.86
68808.08,-25.86
68818.08,-25.86
68828.09,-25.86
68838.09,-26.14
68848.09,-25.86
68858.09,-26.14
68868.09,-25.86
68878.09,-26.14
68888.09,-26.14
68898.1,-26.14
68908.1,-25.86
68918.1,-25.86
68928.1,-26.41
68938.1,-26.14
68948.1,-25.58
68958.1,-25.86
68968.1,-25.86
68978.1,-26.14
68988.1,-26.14
68998.1,-26.41
69008.1,-25.86
69018.1,-26.41
69028.1,-26.14
69038.11,-26.14
69048.11,-25.86
69058.11,-26.69
69068.11,-25.86
69078.11,-26.14
69088.11,-26.14
69098.11,-26.14
69108.11,-25.86
69118.12,-26.69
69128.12,-26.14
69138.12,-25.3
69148.12,-26.41
69158.12,-26.14
69168.12,-25.86
69178.13,-26.41
69188.13,-25.86
69198.13,-26.14
69208.13,-26.14
69218.13,-26.14
69228.13,-25.86
69238.13,-26.14
69248.13,-26.14
69258.14,-25.86
69268.14,-25.86
69278.14,-25.86
69288.14,-25.86
69298.14,-25.86
69308.14,-26.14
69318.14,-26.14
69328.14,-26.41
69338.14,-26.14
69348.14,-25.86
69358.14,-25.86
69368.14,-25.86
69378.14,-25.86
69388.14,-25.58
69398.15,-25.86
69408.15,-26.14
69418.15,-26.41
69428.15,-25.86
69438.15,-26.41
69448.15,-26.14
69458.15,-25.86
69468.16,-26.14
69478.16,-26.14
69488.16,-26.14
69498.16,-25.86
69508.16,-25.86
69518.16,-26.14
69528.16,-25.86
69538.16,-25.86
69548.17,-25.86
69558.17,-25.58
69568.17,-25.58
69578.17,-26.14
69588.17,-25.86
69598.17,-25.58
69608.18,-25.3
69618.18,-25.58
69628.18,-25.86
69638.18,-26.14
69648.18,-26.14
69658.18,-25.86
69668.18,-26.14
69678.18,-26.14
69688.19,-25.58
69698.19,-25.86
69708.19,-26.14
69718.19,-25.86
69728.19,-25.86
69738.19,-26.14
69748.2,-25.86
69758.2,-25.86
69768.2,-26.14
69778.2,-26.14
69788.2,-26.14
69798.2,-26.14
69808.2,-26.14
69818.2,-25.86
69828.21,-25.86
69838.21,-25.86
69848.21,-26.14
69858.21,-25.86
69868.21,-26.14
69878.21,-26.14
69888.21,-26.14
69898.21,-26.69
69908.21,-25.86
69918.21,-26.14
69928.21,-26.14
69938.21,-26.14
69948.21,-25.86
69958.21,-25.86
69968.21,-26.14
69978.22,-26.14
69988.22,-26.14
69998.22,-26.14
70008.22,-26.14
70018.22,-26.14
70028.22,-25.86
70038.23,-26.14
70048.23,-26.14
70058.23,-25.86
70068.23,-25.86
70078.23,-25.86
70088.23,-25.58
70098.23,-26.14
70108.23,-26.14
70118.24,-25.58
70128.24,-25.58
70138.24,-25.86
70148.24,-26.14
70158.24,-26.14
70168.24,-25.86
70178.25,-25.58
70188.25,-26.14
70198.25,-25.86
70208.25,-25.86
70218.25,-25.58
70228.25,-25.86
70238.25,-25.86
70248.25,-26.14
70258.25,-25.86
70268.25,-25.58
70278.25,-26.14
70288.25,-26.41
70298.25,-26.14
70308.25,-26.14
70318.26,-26.14
70328.26,-25.86
70338.26,-26.14
70348.26,-26.14
70358.26,-25.86
70368.26,-25.86
70378.26,-25.86
70388.26,-25.86
70398.27,-25.58
70408.27,-26.14
70418.27,-25.86
70428.27,-26.14
70438.27,-26.14
70448.27,-26.14
70458.27,-25.86
70468.28,-26.14
70478.28,-25.58
70488.28,-25.86
70498.28,-25.86
70508.28,-25.86
70518.28,-26.14
70528.28,-25.58
70538.28,-26.41
70548.28,-26.14
70558.28,-25.86
70568.28,-26.14
70578.28,-25.86
70588.28,-26.14
70598.28,-25.86
70608.29,-25.86
70618.29,-26.14
70628.29,-26.14
70638.29,-26.14
70648.29,-26.14
70658.29,-26.14
70668.29,-26.14
70678.29,-26.14
70688.3,-25.58
70698.3,-25.58
70708.3,-25.58
70718.3,-26.14
70728.3,-25.86
70738.3,-26.14
