Time (s),Voltage (V)
718,-119.12
718.1,-118.84
718.2,-118.84
718.3,-118.56
718.41,-118.28
718.51,-118.56
718.61,-118.56
718.71,-118.28
718.81,-118.28
718.91,-118.84
719.01,-118.84
719.11,-118.28
719.21,-118.84
719.31,-118.28
719.42,-118.56
719.52,-118.56
719.62,-118.84
719.72,-118.56
719.82,-118.56
719.92,-118.28
720.02,-118.56
720.12,-118.84
720.22,-118.56
720.33,-118.84
720.43,-118.28
720.53,-118.56
720.63,-118.84
720.73,-118.56
720.83,-118.28
720.93,-118.56
721.03,-118.28
721.13,-118
721.23,-118.56
721.34,-118.56
721.44,-118.56
721.54,-118.28
721.64,-118.28
721.74,-118.28
721.84,-118.28
721.94,-118.28
722.04,-118
722.14,-118.28
722.25,-118.56
722.35,-118
722.45,-118
722.55,-118.56
722.65,-118.28
722.75,-118.28
722.85,-118.28
722.95,-118.56
723.05,-118.28
723.15,-118.28
723.26,-118.28
723.36,-118.28
723.46,-118.28
723.56,-118.28
723.66,-117.72
723.76,-118.28
723.86,-118.28
723.96,-117.72
724.07,-118.28
724.16,-118
724.27,-118
724.37,-118
724.47,-118.28
724.57,-118.28
724.67,-118.56
724.77,-118.28
724.87,-118.84
724.97,-118
725.07,-118
725.18,-117.72
725.28,-118
725.38,-118
725.48,-118
725.58,-118.28
725.68,-118
725.78,-118
725.88,-117.72
725.98,-118.28
726.09,-118.28
726.19,-118.28
726.29,-118.28
726.39,-118.28
726.49,-117.72
726.59,-117.45
726.69,-118.28
726.79,-118
726.89,-117.72
727,-118.56
727.1,-117.72
727.2,-118
727.3,-118
727.4,-118
727.5,-117.45
727.6,-117.45
727.7,-117.72
727.8,-118
727.91,-118
728.01,-118.28
728.11,-118
728.21,-118
728.31,-118
728.41,-118.28
728.51,-117.72
728.61,-118
728.71,-118
728.81,-117.72
728.91,-117.72
729.02,-117.45
729.12,-117.72
729.22,-117.45
729.32,-117.72
729.42,-117.45
729.52,-117.72
729.62,-117.72
729.72,-118
729.83,-117.72
729.93,-117.72
730.03,-118
730.13,-117.72
730.23,-117.17
730.33,-117.72
730.43,-117.72
730.53,-118
730.63,-117.72
730.73,-117.45
730.84,-117.72
730.94,-117.45
731.04,-117.45
731.14,-117.72
731.24,-117.72
731.34,-117.45
731.44,-117.45
731.54,-118
731.64,-118
731.75,-117.72
731.85,-117.72
731.95,-117.45
732.05,-117.72
732.15,-117.72
732.25,-117.72
732.35,-117.72
732.45,-117.45
732.55,-117.72
732.65,-117.45
732.76,-117.45
732.86,-117.45
732.96,-117.45
733.06,-117.45
733.16,-117.45
733.26,-117.72
733.36,-117.45
733.46,-117.45
733.56,-117.45
733.66,-117.45
733.77,-117.17
733.87,-117.72
733.97,-117.45
734.07,-117.17
734.17,-117.45
734.27,-117.45
734.37,-116.89
734.47,-116.89
734.58,-117.45
734.67,-117.72
734.78,-116.89
734.88,-117.45
734.98,-117.72
735.08,-117.17
735.18,-117.45
735.28,-117.72
735.38,-117.17
735.48,-116.89
735.59,-117.45
735.69,-117.45
735.79,-117.17
735.89,-117.45
735.99,-117.45
736.09,-117.45
736.19,-117.17
736.29,-117.45
736.39,-117.45
736.5,-117.17
736.59,-117.45
736.7,-117.45
736.8,-117.45
736.9,-117.45
737,-117.17
737.1,-117.17
737.2,-117.45
737.3,-117.17
737.4,-116.89
737.51,-116.89
737.61,-117.17
737.71,-117.17
737.81,-116.89
737.91,-117.17
738.01,-116.61
738.11,-116.89
738.21,-117.17
738.31,-117.45
738.41,-117.17
738.52,-116.89
738.62,-117.17
738.72,-117.17
738.82,-116.89
738.92,-117.17
739.02,-117.17
739.12,-116.89
739.22,-117.17
739.32,-116.61
739.43,-116.89
739.53,-116.89
739.63,-117.17
739.73,-117.17
739.83,-116.89
739.93,-116.89
740.03,-117.17
740.13,-116.89
740.23,-116.89
740.34,-117.17
740.44,-116.89
740.54,-116.61
740.64,-116.89
740.74,-116.89
740.84,-116.61
740.94,-116.89
741.04,-116.89
741.14,-116.89
741.24,-116.89
741.35,-116.61
741.45,-116.33
741.55,-116.89
741.65,-116.89
741.75,-116.89
741.85,-117.17
741.95,-116.89
742.05,-116.61
742.16,-116.61
742.26,-116.89
742.36,-116.89
742.46,-116.33
742.56,-116.61
742.66,-116.89
742.76,-116.61
742.86,-116.61
742.96,-116.61
743.06,-116.61
743.16,-116.61
743.27,-116.89
743.37,-116.33
743.47,-116.33
743.57,-116.89
743.67,-116.89
743.77,-116.33
743.87,-116.33
743.97,-116.33
744.08,-116.33
744.17,-116.61
744.28,-116.61
744.38,-116.33
744.48,-116.61
744.58,-116.05
744.68,-116.33
744.78,-116.61
744.88,-116.33
744.98,-116.33
745.09,-116.33
745.19,-116.33
745.29,-116.89
745.39,-116.33
745.49,-116.33
745.59,-116.33
745.69,-116.61
745.79,-116.61
745.89,-116.61
746,-116.33
746.1,-116.05
746.2,-116.61
746.3,-116.05
746.4,-116.05
746.5,-116.05
746.6,-116.33
746.7,-116.33
746.8,-115.77
746.9,-116.89
747.01,-116.61
747.11,-116.61
747.21,-116.61
747.31,-116.33
747.41,-116.33
747.51,-116.33
747.61,-116.05
747.71,-116.33
747.81,-116.05
747.91,-116.61
748.02,-116.33
748.12,-116.05
748.22,-116.05
748.32,-116.61
748.42,-116.33
748.52,-116.05
748.62,-116.33
748.72,-116.89
748.82,-116.61
748.92,-116.89
749.03,-116.33
749.13,-116.33
749.23,-116.61
749.33,-116.33
749.43,-116.05
749.53,-116.05
749.63,-116.33
749.73,-115.5
749.84,-115.77
749.94,-116.33
750.04,-116.05
750.14,-116.05
750.24,-116.33
750.34,-116.05
750.44,-115.77
750.54,-116.05
750.64,-116.33
750.75,-116.33
750.84,-116.33
750.95,-115.77
751.05,-116.05
751.15,-115.77
751.25,-115.77
751.35,-115.5
751.45,-116.05
751.55,-116.05
751.65,-115.77
751.76,-116.05
751.86,-116.05
751.96,-116.05
752.06,-116.05
752.16,-116.33
752.26,-116.05
752.36,-115.77
752.46,-116.05
752.56,-115.77
752.66,-116.05
752.77,-116.05
752.87,-116.33
752.97,-115.5
753.07,-115.77
753.17,-116.05
753.27,-115.5
753.37,-115.77
753.47,-116.05
753.57,-115.77
753.68,-115.77
753.78,-115.77
753.88,-116.05
753.98,-115.77
754.08,-116.05
754.18,-116.05
754.28,-115.77
754.38,-115.77
754.48,-116.05
754.59,-116.05
754.69,-115.77
754.79,-115.77
754.89,-115.77
754.99,-115.77
755.09,-116.05
755.19,-116.05
755.29,-115.22
755.39,-115.77
755.49,-115.77
755.6,-115.77
755.7,-115.22
755.8,-116.05
755.9,-115.77
756,-116.05
756.1,-115.5
756.2,-115.77
756.3,-115.77
756.4,-115.22
756.51,-115.5
756.61,-116.05
756.71,-115.5
756.81,-115.5
756.91,-115.5
757.01,-115.5
757.11,-115.77
757.21,-115.5
757.31,-115.5
757.41,-115.77
757.52,-115.22
757.62,-115.77
757.72,-115.77
757.82,-115.5
757.92,-115.77
758.02,-114.94
758.12,-114.94
758.22,-115.5
758.32,-115.22
758.42,-115.22
758.53,-115.5
758.63,-115.77
758.73,-115.22
758.83,-115.77
758.93,-115.5
759.03,-115.5
759.13,-115.22
759.23,-114.94
759.33,-115.5
759.44,-115.5
759.54,-114.94
759.64,-115.22
759.74,-115.22
759.84,-115.5
759.94,-115.22
760.04,-115.22
760.14,-115.5
760.25,-114.94
760.34,-115.22
760.45,-115.22
760.55,-115.5
760.65,-115.5
760.75,-115.5
760.85,-115.5
760.95,-115.5
761.05,-115.22
761.15,-115.5
761.26,-115.5
761.36,-115.22
761.46,-114.94
761.56,-115.22
761.66,-115.5
761.76,-115.22
761.86,-115.22
761.96,-115.22
762.06,-115.5
762.16,-114.94
762.27,-115.5
762.37,-115.22
762.47,-115.77
762.57,-115.5
762.67,-115.77
762.77,-115.77
762.87,-115.22
762.97,-114.94
763.07,-115.22
763.17,-114.94
763.28,-115.22
763.38,-115.22
763.48,-115.22
763.58,-115.22
763.68,-115.22
763.78,-114.94
763.88,-115.22
763.98,-114.94
764.09,-115.22
764.19,-114.94
764.29,-114.94
764.39,-114.94
764.49,-115.22
764.59,-114.94
764.69,-115.22
764.79,-115.22
764.89,-114.94
764.99,-114.66
765.09,-114.94
765.2,-114.94
765.3,-114.94
765.4,-114.94
765.5,-114.94
765.6,-114.94
765.7,-114.94
765.8,-114.66
765.9,-114.94
766.01,-115.22
766.11,-114.94
766.21,-114.94
766.31,-114.94
766.41,-115.22
766.51,-114.94
766.61,-114.66
766.71,-114.66
766.81,-114.66
766.91,-114.94
767.02,-114.66
767.12,-114.94
767.22,-114.66
767.32,-114.38
767.42,-115.22
767.52,-114.66
767.62,-114.94
767.72,-114.66
767.82,-114.94
767.92,-114.66
768.03,-114.66
768.13,-114.66
768.23,-114.66
768.33,-114.38
768.43,-114.66
768.53,-114.66
768.63,-114.38
768.73,-114.38
768.84,-114.94
768.94,-114.38
769.04,-114.38
769.14,-114.94
769.24,-114.38
769.34,-114.66
769.44,-114.94
769.54,-114.66
769.64,-114.66
769.74,-114.38
769.85,-114.66
769.95,-114.38
770.05,-114.94
770.15,-114.38
770.25,-114.38
770.35,-114.38
770.45,-114.66
770.55,-114.66
770.65,-114.66
770.76,-114.66
770.86,-114.38
770.96,-114.66
771.06,-114.38
771.16,-114.66
771.26,-114.38
771.36,-114.38
771.46,-114.66
771.56,-114.38
771.66,-114.38
771.77,-114.66
771.87,-114.38
771.97,-114.1
772.07,-114.1
772.17,-114.66
772.27,-114.38
772.37,-114.38
772.47,-114.38
772.57,-114.38
772.67,-114.38
772.78,-114.38
772.88,-114.66
772.98,-114.1
773.08,-114.38
773.18,-114.1
773.28,-113.83
773.38,-114.38
773.48,-114.1
773.58,-114.38
773.69,-114.1
773.79,-114.1
773.89,-113.83
773.99,-114.1
774.09,-114.66
774.19,-114.1
774.29,-114.1
774.39,-114.66
774.49,-114.38
774.59,-114.1
774.7,-114.66
774.8,-114.66
774.9,-114.1
775,-114.1
775.1,-114.1
775.2,-114.1
775.3,-114.1
775.4,-113.83
775.5,-114.1
775.61,-113.83
775.71,-114.1
775.81,-114.38
775.91,-113.83
776.01,-113.83
776.11,-114.38
776.21,-114.1
776.31,-114.1
776.41,-113.83
776.52,-114.1
776.62,-113.83
776.72,-114.38
776.82,-114.38
776.92,-114.1
777.02,-113.83
777.12,-113.83
777.22,-113.83
777.32,-113.83
777.42,-114.38
777.53,-114.1
777.63,-114.1
777.73,-114.1
777.83,-114.1
777.93,-113.83
778.03,-113.83
778.13,-114.38
778.23,-113.83
778.34,-113.83
778.44,-113.83
778.54,-114.1
778.64,-113.83
778.74,-113.83
778.84,-113.83
778.94,-113.83
779.04,-113.83
779.14,-114.1
779.24,-114.1
779.34,-113.55
779.45,-114.1
779.55,-113.83
779.65,-113.83
779.75,-113.83
779.85,-114.1
779.95,-113.83
780.05,-114.1
780.15,-113.27
780.26,-113.27
780.36,-114.1
780.46,-113.83
780.56,-113.83
780.66,-113.83
780.76,-113.83
780.86,-114.1
780.96,-114.1
781.06,-113.83
781.16,-113.83
781.27,-113.83
781.37,-113.55
781.47,-114.1
781.57,-113.83
781.67,-113.55
781.77,-113.83
781.87,-113.83
781.97,-113.55
782.07,-113.55
782.17,-113.27
782.28,-113.55
782.38,-113.55
782.48,-113.55
782.58,-113.55
782.68,-113.83
782.78,-114.1
782.88,-113.55
782.98,-113.55
783.08,-113.27
783.19,-113.27
783.29,-113.27
783.39,-113.83
783.49,-113.55
783.59,-113.27
783.69,-113.55
783.79,-113.27
783.89,-113.27
783.99,-113.27
784.09,-113.55
784.2,-113.27
784.3,-113.27
784.4,-113.27
784.5,-113.55
784.6,-113.27
784.7,-113.55
784.8,-113.27
784.9,-113.27
785.01,-113.27
785.1,-113.27
785.21,-113.27
785.31,-113.27
785.41,-113.55
785.51,-112.99
785.61,-112.99
785.71,-113.27
785.81,-113.27
785.91,-113.27
786.02,-113.27
786.12,-113.55
786.22,-112.99
786.32,-113.83
786.42,-113.27
786.52,-113.27
786.62,-113.55
786.72,-113.55
786.82,-113.27
786.92,-113.27
787.03,-113.27
787.13,-113.55
787.23,-113.27
787.33,-113.27
787.43,-112.99
787.53,-112.99
787.63,-112.99
787.73,-112.99
787.83,-113.27
787.94,-112.99
788.04,-113.27
788.14,-112.99
788.24,-113.27
788.34,-113.27
788.44,-113.27
788.54,-112.99
788.64,-113.27
788.74,-112.99
788.84,-112.99
788.95,-112.99
789.05,-112.99
789.15,-112.99
789.25,-113.27
789.35,-112.71
789.45,-113.55
789.55,-113.55
789.65,-113.27
789.75,-112.99
789.86,-113.27
789.96,-112.71
790.06,-113.27
790.16,-113.55
790.26,-113.83
790.36,-112.99
790.46,-113.55
790.56,-112.71
790.66,-113.27
790.77,-112.99
790.87,-112.71
790.97,-112.71
791.07,-112.71
791.17,-112.99
791.27,-112.71
791.37,-113.27
791.47,-112.71
791.57,-113.27
791.67,-112.99
791.78,-112.99
791.88,-113.27
791.98,-113.27
792.08,-112.71
792.18,-112.99
792.28,-112.99
792.38,-112.71
792.48,-112.71
792.59,-112.71
792.69,-112.99
792.79,-112.71
792.89,-112.71
792.99,-112.99
793.09,-112.99
793.19,-112.71
793.29,-112.99
793.39,-112.99
793.49,-112.99
793.59,-112.71
793.7,-112.71
793.8,-112.43
793.9,-112.71
794,-112.71
794.1,-112.71
794.2,-112.71
794.3,-112.43
794.4,-112.71
794.51,-112.71
794.6,-112.43
794.71,-112.71
794.81,-112.71
794.91,-112.99
795.01,-112.71
795.11,-112.71
795.21,-112.71
795.31,-112.71
795.41,-112.71
795.52,-112.71
795.62,-112.71
795.72,-112.99
795.82,-112.71
795.92,-112.43
796.02,-112.43
796.12,-112.43
796.22,-112.43
796.32,-112.43
796.42,-112.71
796.53,-112.43
796.63,-112.43
796.73,-112.43
796.83,-112.16
796.93,-112.71
797.03,-112.43
797.13,-112.99
797.23,-112.71
797.33,-112.43
797.44,-112.43
797.54,-112.43
797.64,-112.16
797.74,-112.16
797.84,-112.16
797.94,-112.71
798.04,-112.43
798.14,-112.99
798.24,-111.88
798.34,-112.43
798.45,-112.43
798.55,-112.43
798.65,-112.71
798.75,-112.71
798.85,-112.43
798.95,-112.43
799.05,-112.16
799.15,-112.43
799.25,-112.43
799.35,-112.16
799.46,-112.71
799.56,-112.16
799.66,-112.16
799.76,-112.43
799.86,-112.43
799.96,-112.71
800.06,-112.43
800.16,-112.16
800.27,-112.43
800.37,-112.16
800.47,-112.43
800.57,-112.16
800.67,-112.43
800.77,-112.16
800.87,-112.16
800.97,-112.16
801.07,-111.88
801.17,-112.16
801.28,-111.88
801.38,-112.43
801.48,-112.16
801.58,-112.16
801.68,-112.16
801.78,-112.16
801.88,-112.43
801.98,-112.43
802.08,-112.16
802.19,-112.43
802.29,-112.71
802.39,-112.16
802.49,-112.16
802.59,-112.43
802.69,-112.16
802.79,-112.16
802.89,-111.88
802.99,-112.71
803.09,-111.88
803.2,-112.16
803.3,-112.43
803.4,-112.43
803.5,-112.16
803.6,-112.16
803.7,-112.16
803.8,-112.16
803.9,-111.6
804,-111.88
804.11,-111.88
804.21,-112.43
804.31,-112.16
804.41,-111.88
804.51,-112.43
804.61,-111.88
804.71,-111.88
804.81,-111.6
804.91,-112.16
805.02,-111.88
805.12,-112.16
805.22,-112.16
805.32,-111.88
805.42,-112.16
805.52,-111.88
805.62,-112.16
805.72,-111.88
805.82,-111.6
805.92,-111.6
806.03,-111.88
806.13,-111.6
806.23,-111.6
806.33,-112.16
806.43,-111.88
806.53,-111.88
806.63,-112.16
806.73,-111.88
806.83,-111.88
806.94,-111.88
807.04,-112.16
807.14,-111.88
807.24,-112.16
807.34,-111.6
807.44,-111.6
807.54,-111.6
807.64,-112.16
807.74,-111.6
807.84,-111.32
807.95,-111.6
808.05,-111.6
808.15,-111.6
808.25,-111.6
808.35,-112.43
808.45,-112.16
808.55,-111.88
808.65,-111.88
808.76,-111.6
808.85,-111.6
808.96,-111.88
809.06,-111.88
809.16,-111.32
809.26,-111.32
809.36,-111.6
809.46,-111.6
809.56,-111.32
809.66,-111.6
809.76,-111.6
809.87,-111.6
809.97,-111.6
810.07,-111.88
810.17,-111.6
810.27,-111.6
810.37,-112.16
810.47,-111.6
810.57,-111.6
810.67,-111.6
810.78,-111.32
810.88,-111.6
810.98,-111.6
811.08,-111.6
811.18,-111.32
811.28,-111.32
811.38,-111.6
811.48,-111.6
811.58,-111.32
811.69,-111.04
811.79,-111.6
811.89,-111.6
811.99,-111.6
812.09,-111.6
812.19,-111.32
812.29,-111.6
812.39,-111.88
812.49,-111.32
812.59,-111.6
812.7,-111.32
812.8,-111.04
812.9,-111.6
813,-111.32
813.1,-111.04
813.2,-111.32
813.3,-111.32
813.4,-111.32
813.5,-111.6
813.6,-111.32
813.71,-111.32
813.81,-111.6
813.91,-111.32
814.01,-111.32
814.11,-111.32
814.21,-111.32
814.31,-111.6
814.41,-111.6
814.52,-111.32
814.62,-111.32
814.72,-111.32
814.82,-111.04
814.92,-111.04
815.02,-111.04
815.12,-111.04
815.22,-110.76
815.32,-111.6
815.42,-111.32
815.53,-111.04
815.63,-111.32
815.73,-111.32
815.83,-110.76
815.93,-111.04
816.03,-111.04
816.13,-111.04
816.23,-110.76
816.33,-111.04
816.44,-111.32
816.54,-110.76
816.64,-111.04
816.74,-111.32
816.84,-111.32
816.94,-111.32
817.04,-111.04
817.14,-111.04
817.24,-111.04
817.34,-111.04
817.45,-111.04
817.55,-111.04
817.65,-111.32
817.75,-111.04
817.85,-110.76
817.95,-110.49
818.05,-110.76
818.15,-111.04
818.25,-110.49
818.35,-111.32
818.46,-111.32
818.56,-111.04
818.66,-111.04
818.76,-111.04
818.86,-111.32
818.96,-111.04
819.06,-111.04
819.16,-111.04
819.26,-110.76
819.36,-111.04
819.47,-110.76
819.57,-110.49
819.67,-110.76
819.77,-110.49
819.87,-110.76
819.97,-111.04
820.07,-111.04
820.17,-111.04
820.28,-110.76
820.38,-111.04
820.48,-110.76
820.58,-111.04
820.68,-110.76
820.78,-110.76
820.88,-111.04
820.98,-111.04
821.08,-110.76
821.19,-110.76
821.28,-111.04
821.39,-111.04
821.49,-110.49
821.59,-110.49
821.69,-110.76
821.79,-110.49
821.89,-110.76
821.99,-111.04
822.09,-110.76
822.2,-110.76
822.3,-110.76
822.4,-111.04
822.5,-110.76
822.6,-110.49
822.7,-110.76
822.8,-110.49
822.9,-110.49
823,-110.49
823.1,-110.76
823.21,-110.49
823.31,-110.76
823.41,-110.76
823.51,-110.49
823.61,-110.49
823.71,-110.76
823.81,-110.49
823.91,-110.76
824.01,-110.76
824.12,-110.49
824.22,-110.49
824.32,-110.49
824.42,-110.21
824.52,-110.49
824.62,-110.21
824.72,-110.49
824.82,-110.21
824.92,-110.21
825.03,-110.76
825.13,-110.76
825.23,-110.49
825.33,-110.49
825.43,-110.49
825.53,-110.76
825.63,-110.76
825.73,-110.49
825.83,-110.49
825.93,-110.76
826.04,-110.76
826.14,-110.49
826.24,-110.21
826.34,-110.49
826.44,-110.21
826.54,-110.49
826.64,-110.21
826.74,-110.21
826.84,-110.21
826.95,-110.21
827.05,-110.49
827.15,-110.49
827.25,-110.49
827.35,-110.49
827.45,-110.49
827.55,-110.21
827.65,-110.49
827.75,-110.49
827.85,-110.49
827.96,-110.21
828.06,-110.21
828.16,-110.21
828.26,-110.21
828.36,-109.93
828.46,-110.49
828.56,-110.21
828.66,-110.21
828.77,-109.65
828.86,-110.21
828.97,-110.21
829.07,-110.49
829.17,-110.21
829.27,-110.21
829.37,-110.21
829.47,-110.21
829.57,-110.21
829.67,-109.93
829.78,-110.21
829.88,-109.93
829.98,-110.49
830.08,-109.93
830.18,-110.21
830.28,-110.21
830.38,-110.21
830.48,-109.93
830.58,-110.49
830.69,-109.93
830.79,-109.93
830.89,-110.21
830.99,-111.04
831.09,-109.93
831.19,-109.93
831.29,-109.93
831.39,-109.93
831.49,-109.93
831.59,-109.93
831.7,-109.93
831.8,-109.65
831.9,-110.21
832,-109.93
832.1,-110.21
832.2,-110.49
832.3,-109.93
832.4,-110.21
832.5,-110.21
832.6,-109.93
832.71,-110.21
832.81,-109.93
832.91,-109.93
833.01,-109.93
833.11,-109.93
833.21,-109.65
833.31,-109.65
833.41,-109.93
833.51,-109.93
833.61,-110.21
833.72,-109.93
833.82,-109.93
833.92,-109.93
834.02,-109.93
834.12,-109.93
834.22,-109.93
834.32,-109.65
834.42,-109.93
834.53,-110.21
834.63,-110.21
834.73,-109.93
834.83,-109.93
834.93,-109.93
835.03,-109.65
835.13,-109.93
835.23,-109.93
835.33,-110.21
835.43,-109.93
835.53,-109.93
835.64,-109.93
835.74,-109.93
835.84,-109.93
835.94,-109.93
836.04,-109.93
836.14,-109.93
836.24,-109.93
836.34,-109.93
836.45,-109.65
836.55,-109.65
836.65,-109.93
836.75,-109.93
836.85,-109.65
836.95,-109.37
837.05,-109.65
837.15,-110.21
837.25,-109.93
837.35,-109.65
837.46,-109.65
837.56,-109.65
837.66,-109.65
837.76,-109.37
837.86,-109.65
837.96,-109.37
838.06,-109.37
838.16,-109.65
838.26,-109.65
838.37,-109.65
838.47,-109.37
838.57,-109.37
838.67,-109.65
838.77,-109.65
838.87,-109.65
838.97,-109.37
839.07,-109.37
839.17,-109.37
839.28,-109.37
839.38,-109.37
839.48,-109.65
839.58,-109.93
839.68,-109.37
839.78,-109.37
839.88,-109.65
839.98,-109.37
840.08,-109.37
840.18,-109.65
840.29,-109.37
840.39,-109.65
840.49,-109.09
840.59,-109.37
840.69,-109.37
840.79,-109.09
840.89,-109.93
840.99,-109.37
841.09,-109.09
841.2,-109.93
841.3,-109.65
841.4,-109.93
841.5,-109.37
841.6,-109.37
841.7,-109.37
841.8,-109.37
841.9,-109.37
842,-109.37
842.1,-109.65
842.21,-109.09
842.31,-109.65
842.41,-109.09
842.51,-109.37
842.61,-109.37
842.71,-109.09
842.81,-109.37
842.91,-109.65
843.01,-109.37
843.11,-109.09
843.22,-109.65
843.32,-109.37
843.42,-108.82
843.52,-109.65
843.62,-109.37
843.72,-109.37
843.82,-109.37
843.92,-109.37
844.02,-109.37
844.13,-109.37
844.23,-109.65
844.33,-109.37
844.43,-108.82
844.53,-109.09
844.63,-109.09
844.73,-109.09
844.83,-109.09
844.94,-109.09
845.03,-109.09
845.14,-108.82
845.24,-109.37
845.34,-109.09
845.44,-108.82
845.54,-109.09
845.64,-109.09
845.74,-108.82
845.84,-109.65
845.94,-109.37
846.05,-109.09
846.15,-109.37
846.25,-109.09
846.35,-109.37
846.45,-109.37
846.55,-109.09
846.65,-108.82
846.75,-109.09
846.85,-108.82
846.96,-108.82
847.06,-108.82
847.16,-109.09
847.26,-109.09
847.36,-108.82
847.46,-108.82
847.56,-109.37
847.66,-109.37
847.76,-108.54
847.86,-109.09
847.97,-109.37
848.07,-108.82
848.17,-108.82
848.27,-108.82
848.37,-108.82
848.47,-108.82
848.57,-109.37
848.67,-108.82
848.78,-108.82
848.88,-108.82
848.98,-109.09
849.08,-109.09
849.18,-109.09
