Time (s),Voltage (V)
879.76,-70.4
879.86,-69.56
879.96,-70.12
880.06,-70.12
880.16,-70.12
880.26,-69.84
880.36,-70.12
880.46,-70.12
880.56,-69.84
880.66,-69.56
880.76,-70.12
880.87,-70.12
880.97,-69.56
881.07,-70.12
881.17,-70.12
881.27,-69.84
881.37,-69.84
881.47,-69.84
881.57,-69.56
881.67,-69.84
881.78,-69.84
881.88,-69.56
881.98,-70.12
882.08,-70.12
882.18,-69.84
882.28,-69.84
882.38,-69.84
882.48,-70.12
882.58,-70.12
882.68,-69.84
882.78,-70.12
882.89,-69.84
882.99,-70.12
883.09,-69.84
883.19,-69.84
883.29,-69.84
883.39,-69.84
883.49,-69.84
883.59,-70.12
883.69,-69.84
883.79,-69.56
883.9,-69.84
884,-69.84
884.1,-70.4
884.2,-69.56
884.3,-70.12
884.4,-70.4
884.5,-70.12
884.6,-69.56
884.71,-69.56
884.8,-70.12
884.91,-69.56
885.01,-69.56
885.11,-69.84
885.21,-69.84
885.31,-69.84
885.41,-69.56
885.51,-69.28
885.61,-69.84
885.71,-69.84
885.82,-69.56
885.92,-69.84
886.02,-69.84
886.12,-69.84
886.22,-70.12
886.32,-69.28
886.42,-69.84
886.52,-69.56
886.62,-69.56
886.72,-69.56
886.83,-69.84
886.93,-69.84
887.03,-69.28
887.13,-69.84
887.23,-69.84
887.33,-69.56
887.43,-69.28
887.53,-69.84
887.63,-69.28
887.73,-69.84
887.84,-69.84
887.94,-69.84
888.04,-69.56
888.14,-69.84
888.24,-69.56
888.34,-69.56
888.44,-69.28
888.54,-69.84
888.64,-69.84
888.74,-70.12
888.85,-69.56
888.95,-69.56
889.05,-69.28
889.15,-69.56
889.25,-69.84
889.35,-69.84
889.45,-69.56
889.55,-69.56
889.65,-69.01
889.76,-69.56
889.86,-69.28
889.96,-69.56
890.06,-69.56
890.16,-69.56
890.26,-69.56
890.36,-69.56
890.46,-69.84
890.56,-69.84
890.66,-69.56
890.77,-69.28
890.87,-69.56
890.97,-69.56
891.07,-69.56
891.17,-69.84
891.27,-69.56
891.37,-69.56
891.47,-69.56
891.57,-69.84
891.67,-69.56
891.78,-69.56
891.88,-69.56
891.98,-69.56
892.08,-69.56
892.18,-69.84
892.28,-69.28
892.38,-69.56
892.48,-69.56
892.58,-69.01
892.69,-69.28
892.78,-69.56
892.89,-69.84
892.99,-69.56
893.09,-69.56
893.19,-69.56
893.29,-69.56
893.39,-69.56
893.49,-69.56
893.59,-69.56
893.69,-69.56
893.8,-69.28
893.9,-69.28
894,-69.28
894.1,-69.56
894.2,-69.28
894.3,-69.28
894.4,-69.28
894.5,-69.56
894.6,-69.56
894.71,-69.56
894.81,-69.56
894.91,-69.28
895.01,-69.01
895.11,-69.56
895.21,-69.28
895.31,-69.28
895.41,-69.56
895.51,-69.84
895.61,-69.28
895.72,-69.28
895.82,-69.56
895.92,-69.84
896.02,-69.56
896.12,-69.01
896.22,-69.28
896.32,-69.28
896.42,-69.28
896.52,-69.28
896.62,-69.01
896.73,-69.01
896.83,-69.56
896.93,-69.28
897.03,-69.28
897.13,-69.56
897.23,-69.28
897.33,-69.28
897.43,-69.01
897.53,-69.01
897.63,-69.56
897.73,-69.28
897.84,-69.28
897.94,-69.56
898.04,-69.01
898.14,-69.56
898.24,-69.28
898.34,-69.56
898.44,-69.28
898.54,-69.28
898.64,-69.28
898.75,-69.56
898.85,-69.28
898.95,-69.01
899.05,-69.28
899.15,-69.28
899.25,-69.56
899.35,-69.01
899.45,-69.01
899.55,-69.28
899.65,-69.56
899.76,-69.28
899.86,-69.01
899.96,-68.73
900.06,-69.28
900.16,-69.01
900.26,-69.01
900.36,-69.28
900.46,-69.28
900.56,-69.01
900.66,-69.28
900.77,-69.28
900.87,-69.28
900.97,-69.28
901.07,-69.28
901.17,-69.28
901.27,-69.28
901.37,-68.73
901.47,-69.01
901.57,-69.28
901.67,-69.01
901.78,-68.73
901.88,-69.01
901.98,-69.28
902.08,-69.28
902.18,-69.01
902.28,-69.28
902.38,-69.28
902.48,-69.01
902.58,-69.01
902.69,-69.28
902.79,-69.28
902.89,-69.01
902.99,-69.28
903.09,-69.01
903.19,-69.28
903.29,-69.56
903.39,-69.01
903.49,-69.01
903.59,-68.73
903.7,-69.28
903.8,-69.01
903.9,-69.01
904,-69.28
904.1,-69.01
904.2,-69.28
904.3,-69.01
904.4,-69.28
904.5,-69.28
904.6,-69.28
904.71,-69.01
904.81,-69.01
904.91,-69.01
905.01,-68.45
905.11,-68.73
905.21,-69.01
905.31,-68.73
905.41,-69.01
905.51,-68.73
905.61,-69.56
905.72,-69.28
905.82,-69.01
905.92,-68.73
906.02,-69.01
906.12,-69.01
906.22,-69.28
906.32,-68.73
906.42,-69.01
906.52,-69.01
906.63,-68.73
906.72,-68.73
906.83,-68.73
906.93,-69.01
907.03,-68.73
907.13,-69.01
907.23,-69.01
907.33,-69.28
907.43,-69.01
907.53,-69.01
907.63,-69.01
907.74,-69.01
907.84,-68.45
907.94,-69.01
908.04,-69.01
908.14,-69.01
908.24,-69.01
908.34,-69.01
908.44,-69.01
908.54,-68.45
908.65,-68.45
908.75,-68.73
908.85,-69.01
908.95,-68.73
909.05,-68.73
909.15,-68.73
909.25,-68.73
909.35,-69.01
909.45,-68.73
909.55,-68.45
909.66,-68.73
909.76,-69.28
909.86,-68.73
909.96,-68.45
910.06,-68.73
910.16,-69.01
910.26,-68.73
910.36,-68.45
910.46,-69.01
910.56,-69.01
910.66,-68.73
910.77,-68.73
910.87,-69.01
910.97,-68.73
911.07,-69.28
911.17,-69.01
911.27,-68.73
911.37,-69.01
911.47,-68.73
911.57,-68.73
911.67,-68.73
911.78,-69.01
911.88,-69.28
911.98,-68.45
912.08,-68.45
912.18,-68.73
912.28,-68.45
912.38,-68.73
912.48,-68.73
912.58,-68.73
912.69,-69.01
912.79,-68.73
912.89,-69.01
912.99,-69.01
913.09,-68.73
913.19,-68.45
913.29,-69.01
913.39,-69.28
913.49,-68.45
913.59,-68.73
913.7,-68.73
913.8,-68.73
913.9,-68.45
914,-69.01
914.1,-68.73
914.2,-69.01
914.3,-68.73
914.4,-68.73
914.5,-69.01
914.6,-68.73
914.71,-69.01
914.81,-68.73
914.91,-68.45
915.01,-68.45
915.11,-69.01
915.21,-68.45
915.31,-68.45
915.41,-68.73
915.51,-68.45
915.61,-68.73
915.72,-68.73
915.82,-68.45
915.92,-69.01
916.02,-68.73
916.12,-68.73
916.22,-68.45
916.32,-68.73
916.42,-68.45
916.52,-68.73
916.63,-68.45
916.72,-68.45
916.83,-68.73
916.93,-68.73
917.03,-68.17
917.13,-68.17
917.23,-68.73
917.33,-68.45
917.43,-68.17
917.53,-68.45
917.64,-68.73
917.74,-68.73
917.84,-68.17
917.94,-68.17
918.04,-68.45
918.14,-68.73
918.24,-68.45
918.34,-68.45
918.44,-69.01
918.54,-68.73
918.65,-68.45
918.75,-68.45
918.85,-69.01
918.95,-68.73
919.05,-68.45
919.15,-68.45
919.25,-69.01
919.35,-68.17
919.45,-68.45
919.55,-68.17
919.66,-68.73
919.76,-68.45
919.86,-68.17
919.96,-68.45
920.06,-68.73
920.16,-68.17
920.26,-68.45
920.36,-68.45
920.46,-68.45
920.56,-68.17
920.67,-68.45
920.77,-68.45
920.87,-68.17
920.97,-68.17
921.07,-67.89
921.17,-68.17
921.27,-68.45
921.37,-68.17
921.47,-68.45
921.57,-68.45
921.67,-68.45
921.78,-68.17
921.88,-68.17
921.98,-68.73
922.08,-68.73
922.18,-68.45
922.28,-68.17
922.38,-68.17
922.48,-68.73
922.59,-68.45
922.69,-68.73
922.79,-68.73
922.89,-68.17
922.99,-68.45
923.09,-68.17
923.19,-68.45
923.29,-68.17
923.39,-68.73
923.49,-68.45
923.59,-68.45
923.7,-68.17
923.8,-68.45
923.9,-68.45
924,-68.73
924.1,-67.89
924.2,-68.17
924.3,-68.17
924.4,-68.45
924.5,-68.17
924.6,-67.89
924.71,-68.17
924.81,-68.45
924.91,-68.45
925.01,-68.45
925.11,-68.17
925.21,-68.45
925.31,-68.45
925.41,-67.89
925.51,-68.45
925.61,-68.45
925.72,-68.17
925.82,-68.45
925.92,-68.17
926.02,-68.45
926.12,-68.17
926.22,-68.45
926.32,-68.17
926.42,-67.89
926.52,-68.45
926.63,-68.17
926.73,-68.73
926.83,-68.45
926.93,-67.89
927.03,-68.45
927.13,-68.17
927.23,-68.73
927.33,-68.45
927.43,-68.17
927.53,-67.89
927.64,-68.45
927.74,-67.89
927.84,-68.45
927.94,-68.45
928.04,-68.17
928.14,-68.17
928.24,-68.17
928.34,-67.89
928.44,-68.17
928.54,-68.17
928.65,-68.17
928.75,-68.17
928.85,-68.17
928.95,-68.17
929.05,-68.45
929.15,-68.17
929.25,-68.45
929.35,-67.89
929.45,-68.17
929.55,-68.45
929.66,-68.17
929.76,-68.17
929.86,-67.89
929.96,-68.45
930.06,-67.89
930.16,-67.89
930.26,-68.73
930.36,-68.17
930.46,-67.89
930.57,-67.89
930.67,-68.73
930.77,-68.45
930.87,-67.89
930.97,-67.89
931.07,-67.89
931.17,-67.89
931.27,-68.45
931.37,-67.89
931.47,-67.89
931.58,-68.17
931.68,-67.89
931.78,-67.89
931.88,-68.45
931.98,-67.89
932.08,-68.17
932.18,-67.89
932.28,-67.89
932.38,-68.17
932.48,-67.89
932.59,-67.61
932.69,-67.89
932.79,-67.89
932.89,-68.17
932.99,-67.89
933.09,-68.45
933.19,-67.89
933.29,-67.89
933.39,-67.61
933.49,-67.89
933.59,-67.61
933.7,-67.89
933.8,-68.17
933.9,-67.61
934,-68.17
934.1,-67.89
934.2,-67.61
934.3,-67.89
934.4,-68.45
934.5,-68.17
934.6,-67.89
934.71,-68.17
934.81,-68.17
934.91,-67.89
935.01,-67.34
935.11,-68.17
935.21,-67.89
935.31,-67.61
935.41,-67.61
935.52,-67.61
935.61,-68.17
935.72,-67.89
935.82,-67.89
935.92,-67.89
936.02,-67.89
936.12,-67.61
936.22,-67.61
936.32,-68.17
936.42,-67.89
936.52,-67.89
936.63,-67.89
936.73,-68.17
936.83,-68.17
936.93,-67.61
937.03,-67.61
937.13,-67.89
937.23,-67.89
937.33,-68.17
937.43,-67.61
937.53,-67.61
937.64,-68.17
937.74,-67.89
937.84,-68.17
937.94,-67.61
938.04,-67.89
938.14,-67.61
938.24,-67.61
938.34,-67.89
938.44,-67.89
938.54,-67.61
938.65,-67.06
938.75,-67.89
938.85,-67.89
938.95,-67.61
939.05,-68.17
939.15,-67.61
939.25,-67.89
939.35,-67.61
939.45,-67.89
939.55,-67.61
939.66,-67.89
939.76,-67.89
939.86,-67.89
939.96,-68.17
940.06,-67.89
940.16,-67.34
940.26,-67.89
940.36,-68.17
940.46,-67.89
940.57,-67.34
940.67,-67.61
940.77,-67.89
940.87,-67.61
940.97,-67.61
941.07,-67.89
941.17,-67.89
941.27,-67.89
941.37,-67.61
941.47,-67.61
941.58,-67.61
941.68,-68.17
941.78,-67.61
941.88,-67.61
941.98,-67.89
942.08,-67.06
942.18,-67.89
942.28,-67.61
942.38,-67.61
942.48,-67.34
942.59,-67.61
942.69,-67.89
942.79,-67.61
942.89,-67.89
942.99,-67.34
943.09,-67.61
943.19,-67.89
943.29,-67.89
943.39,-67.34
943.5,-67.34
943.6,-68.17
943.7,-67.34
943.8,-67.61
943.9,-67.89
944,-67.34
944.1,-67.34
944.2,-67.34
944.3,-67.61
944.4,-67.34
944.5,-67.61
944.61,-67.34
944.71,-67.34
944.81,-67.61
944.91,-67.61
945.01,-67.61
945.11,-67.34
945.21,-67.34
945.31,-67.61
945.41,-67.61
945.52,-67.89
945.61,-67.89
945.72,-67.89
945.82,-67.34
945.92,-67.61
946.02,-67.61
946.12,-67.34
946.22,-67.34
946.32,-67.61
946.42,-67.89
946.53,-67.34
946.63,-67.61
946.73,-67.61
946.83,-67.89
946.93,-67.61
947.03,-67.34
947.13,-67.61
947.23,-67.34
947.33,-67.34
947.43,-67.34
947.53,-67.34
947.64,-67.61
947.74,-67.61
947.84,-67.34
947.94,-67.34
948.04,-67.61
948.14,-67.34
948.24,-67.06
948.34,-67.89
948.45,-67.61
948.54,-67.06
948.65,-67.89
948.75,-67.34
948.85,-67.61
948.95,-67.61
949.05,-67.61
949.15,-67.61
949.25,-67.34
949.35,-67.34
949.45,-67.34
949.56,-67.34
949.66,-67.61
949.76,-67.61
949.86,-67.61
949.96,-67.61
950.06,-67.61
950.16,-67.61
950.26,-67.34
950.36,-67.89
950.47,-67.34
950.57,-67.06
950.67,-67.34
950.77,-67.61
950.87,-67.34
950.97,-67.34
951.07,-67.61
951.17,-67.61
951.27,-67.34
951.37,-67.06
951.47,-67.34
951.58,-67.34
951.68,-67.34
951.78,-67.34
951.88,-67.61
951.98,-67.61
952.08,-67.89
952.18,-67.61
952.28,-67.34
952.38,-67.34
952.48,-67.34
952.59,-67.34
952.69,-67.06
952.79,-67.34
952.89,-67.61
952.99,-67.34
953.09,-67.06
953.19,-67.61
953.29,-67.06
953.39,-67.34
953.5,-67.34
953.6,-67.61
953.7,-67.06
953.8,-67.34
953.9,-67.61
954,-67.34
954.1,-67.34
954.2,-67.34
954.3,-67.06
954.4,-67.06
954.51,-67.61
954.61,-67.34
954.71,-67.34
954.81,-67.06
954.91,-67.61
955.01,-67.34
955.11,-67.34
955.21,-67.06
955.31,-67.06
955.41,-67.34
955.52,-67.34
955.62,-67.61
955.72,-67.34
955.82,-67.34
955.92,-67.06
956.02,-67.34
956.12,-67.06
956.22,-67.06
956.32,-67.34
956.42,-66.78
956.53,-66.78
956.63,-67.06
956.73,-67.34
956.83,-67.34
956.93,-67.34
957.03,-67.61
957.13,-67.34
957.23,-67.34
957.33,-66.78
957.43,-67.06
957.54,-67.34
957.64,-67.06
957.74,-67.06
957.84,-67.06
957.94,-67.06
958.04,-67.06
958.14,-67.06
958.24,-66.78
958.34,-67.06
958.45,-67.06
958.54,-67.34
958.65,-67.06
958.75,-67.06
958.85,-67.06
958.95,-66.78
959.05,-67.34
959.15,-67.61
959.25,-66.78
959.35,-67.34
959.46,-67.06
959.56,-67.34
959.66,-67.34
959.76,-67.61
959.86,-66.78
959.96,-67.06
960.06,-67.34
960.16,-67.06
960.26,-67.06
960.36,-67.06
960.47,-67.34
960.57,-67.06
960.67,-67.06
960.77,-67.06
960.87,-67.61
960.97,-67.06
961.07,-67.06
961.17,-67.34
961.27,-66.78
961.37,-67.06
961.47,-67.34
961.58,-67.06
961.68,-67.06
961.78,-66.78
961.88,-66.78
961.98,-67.34
962.08,-66.78
962.18,-66.78
962.28,-67.34
962.38,-67.34
962.49,-66.78
962.59,-66.78
962.69,-67.06
962.79,-67.06
962.89,-67.06
962.99,-66.78
963.09,-67.34
963.19,-67.06
963.29,-67.34
963.39,-66.78
963.5,-67.06
963.6,-67.06
963.7,-67.06
963.8,-67.06
963.9,-66.78
964,-67.34
964.1,-66.78
964.2,-66.78
964.3,-67.06
964.41,-67.34
964.51,-67.06
964.61,-67.06
964.71,-67.34
964.81,-66.78
964.91,-66.78
965.01,-66.78
965.11,-66.78
965.21,-66.78
965.31,-66.5
965.41,-66.78
965.52,-66.78
965.62,-66.78
965.72,-66.78
965.82,-66.5
965.92,-66.5
966.02,-67.61
966.12,-67.06
966.22,-66.78
966.32,-66.78
966.42,-67.06
966.53,-66.78
966.63,-66.5
966.73,-67.06
966.83,-66.78
966.93,-66.5
967.03,-66.5
967.13,-66.78
967.23,-66.78
967.33,-66.78
967.44,-66.78
967.54,-66.5
967.64,-66.78
967.74,-67.06
967.84,-66.78
967.94,-66.78
968.04,-67.06
968.14,-66.78
968.24,-67.06
968.34,-66.78
968.45,-66.5
968.55,-67.06
968.65,-66.78
968.75,-66.78
968.85,-66.78
968.95,-67.06
969.05,-66.78
969.15,-67.06
969.25,-66.78
969.35,-66.78
969.46,-66.5
969.56,-66.78
969.66,-67.06
969.76,-67.06
969.86,-66.78
969.96,-66.78
970.06,-67.06
970.16,-66.5
970.26,-66.78
970.36,-67.06
970.47,-66.78
970.57,-66.5
970.67,-66.78
970.77,-66.78
970.87,-67.06
970.97,-66.5
971.07,-67.34
971.17,-66.78
971.27,-66.78
971.37,-66.5
971.47,-66.5
971.58,-66.5
971.68,-66.78
971.78,-66.5
971.88,-66.5
971.98,-66.78
972.08,-66.5
972.18,-66.5
972.28,-66.5
972.39,-66.78
972.48,-66.5
972.59,-66.5
972.69,-66.78
972.79,-67.06
972.89,-66.22
972.99,-66.22
973.09,-66.5
973.19,-67.06
973.29,-66.5
973.39,-66.5
973.5,-66.5
973.6,-66.5
973.7,-66.5
973.8,-66.5
973.9,-66.5
974,-66.22
974.1,-66.5
974.2,-66.5
974.3,-66.5
974.41,-66.78
974.51,-66.78
974.61,-66.5
974.71,-66.22
974.81,-66.5
974.91,-66.78
975.01,-66.78
975.11,-66.78
975.21,-66.5
975.31,-66.5
975.41,-66.5
975.52,-66.78
975.62,-66.5
975.72,-66.5
975.82,-66.22
975.92,-66.78
976.02,-66.5
976.12,-66.5
976.22,-66.5
976.32,-66.22
976.42,-66.78
976.53,-66.78
976.63,-66.5
976.73,-66.5
976.83,-66.78
976.93,-66.22
977.03,-66.22
977.13,-66.78
977.23,-66.78
977.33,-66.5
977.44,-66.5
977.54,-66.22
977.64,-66.5
977.74,-66.22
977.84,-66.5
977.94,-66.5
978.04,-66.78
978.14,-66.78
978.24,-66.78
978.34,-66.5
978.45,-66.5
978.55,-66.5
978.65,-66.22
978.75,-66.5
978.85,-66.5
978.95,-66.22
979.05,-65.94
979.15,-66.22
979.25,-66.78
979.35,-66.22
979.46,-66.5
979.56,-66.78
979.66,-66.22
979.76,-66.5
979.86,-66.5
979.96,-66.5
980.06,-66.22
980.16,-66.5
980.26,-66.78
980.36,-66.22
980.47,-66.5
980.57,-66.5
980.67,-66.22
980.77,-66.78
980.87,-66.5
980.97,-66.5
981.07,-66.5
981.17,-66.78
981.27,-66.5
981.37,-66.5
981.48,-65.94
981.58,-66.22
981.68,-66.78
981.78,-65.94
981.88,-65.94
981.98,-66.78
982.08,-66.22
982.18,-65.94
982.28,-66.5
982.39,-66.78
982.49,-66.22
982.59,-66.22
982.69,-66.22
982.79,-66.5
982.89,-66.5
982.99,-66.78
983.09,-66.5
983.19,-66.22
983.29,-66.5
983.4,-66.5
983.5,-66.22
983.6,-66.5
983.7,-66.5
983.8,-65.94
983.9,-66.22
984,-66.22
984.1,-66.22
984.2,-66.22
984.3,-66.22
984.41,-66.22
984.51,-65.94
984.61,-65.94
984.71,-66.22
984.81,-65.94
984.91,-65.94
985.01,-65.94
985.11,-66.22
985.21,-66.5
985.31,-66.5
985.41,-66.5
985.52,-66.5
985.62,-66.5
985.72,-66.22
985.82,-66.22
985.92,-65.94
986.02,-66.5
986.12,-66.22
986.22,-65.94
986.32,-65.94
986.42,-66.5
986.53,-66.22
986.63,-66.22
986.73,-66.22
986.83,-66.5
986.93,-66.5
987.03,-66.5
987.13,-66.22
987.23,-66.22
987.33,-66.22
987.44,-65.94
987.54,-66.22
987.64,-65.94
987.74,-66.22
987.84,-66.22
987.94,-66.22
988.04,-66.22
988.14,-65.94
988.24,-66.22
988.34,-66.22
988.45,-66.5
988.55,-65.94
988.65,-65.94
988.75,-66.22
988.85,-65.94
988.95,-65.94
989.05,-65.67
989.15,-66.22
989.25,-66.22
989.35,-66.22
989.46,-66.5
989.56,-65.94
989.66,-65.94
989.76,-66.22
989.86,-66.22
989.96,-65.94
990.06,-66.22
990.16,-66.22
990.26,-66.22
990.36,-65.67
990.47,-65.67
990.57,-65.94
990.67,-65.94
990.77,-66.22
990.87,-65.94
990.97,-65.94
991.07,-65.94
991.17,-66.22
991.28,-65.94
991.38,-66.22
991.48,-65.94
991.58,-66.22
991.68,-66.22
991.78,-65.94
991.88,-66.22
991.98,-65.94
992.08,-65.94
992.18,-65.94
992.28,-65.94
992.39,-65.94
992.49,-65.67
992.59,-65.67
992.69,-65.94
992.79,-66.5
992.89,-66.22
992.99,-66.22
993.09,-66.22
993.19,-65.94
993.29,-66.22
993.4,-65.94
993.5,-66.22
993.6,-65.67
993.7,-65.94
993.8,-65.94
993.9,-65.67
994,-65.94
994.1,-65.67
994.2,-66.22
994.3,-65.94
994.41,-65.94
994.51,-65.94
994.61,-65.94
994.71,-66.22
994.81,-65.94
994.91,-66.22
995.01,-65.94
995.11,-65.67
995.21,-66.22
995.32,-65.94
995.42,-66.22
995.52,-65.94
995.62,-65.94
995.72,-65.67
995.82,-65.67
995.92,-65.94
996.02,-66.22
996.12,-65.67
996.22,-65.94
996.33,-65.67
996.43,-65.94
996.53,-65.94
996.63,-65.94
996.73,-65.94
996.83,-65.94
996.93,-66.22
997.03,-65.94
997.13,-65.94
997.23,-65.67
997.34,-65.67
997.44,-65.94
997.54,-65.94
997.64,-65.67
997.74,-65.94
997.84,-65.67
997.94,-66.22
998.04,-65.67
998.14,-65.94
998.24,-66.22
998.34,-65.94
998.45,-65.67
998.55,-65.94
998.65,-65.94
998.75,-65.67
998.85,-65.94
998.95,-65.67
999.05,-65.39
999.15,-66.22
999.26,-65.94
999.35,-65.39
999.46,-65.67
999.56,-65.94
999.66,-65.94
999.76,-65.67
999.86,-65.94
999.96,-65.67
1000.06,-65.94
1001.06,-65.67
1002.06,-65.94
1003.07,-65.67
1004.07,-65.67
1005.07,-65.67
1006.07,-65.67
1007.07,-65.67
1008.07,-65.39
1009.07,-65.67
1010.07,-65.39
1011.08,-65.39
1012.08,-65.11
1013.08,-65.39
1014.08,-65.11
1015.08,-65.67
1016.08,-65.11
1017.08,-65.39
1018.08,-65.39
1019.08,-65.11
1020.08,-64.83
1021.09,-65.11
1022.09,-65.39
1023.09,-65.11
1024.09,-65.39
1025.09,-64.83
1026.09,-64.83
1027.09,-64.83
1028.09,-65.11
1029.09,-65.11
1030.09,-64.83
1031.1,-64.83
1032.1,-65.11
1033.1,-64.83
1034.1,-64.83
1035.1,-64.83
1036.1,-64.55
1037.1,-64.83
1038.1,-64.55
1039.1,-64
1040.1,-64.55
1041.1,-64.55
1042.11,-64.55
1043.11,-64.55
1044.11,-64.55
1045.11,-64
1046.11,-64.27
1047.11,-64.27
1048.11,-64.27
1049.11,-64
1050.12,-64.55
1051.12,-64.27
1052.12,-64
1053.12,-64.27
1054.12,-64.27
1055.12,-64
1056.12,-64.27
1057.12,-63.72
1058.12,-64
1059.13,-63.72
1060.13,-64
1061.13,-64
1062.13,-63.72
1063.13,-63.72
1064.13,-64
1065.13,-63.72
1066.13,-63.72
1067.13,-63.72
1068.14,-63.44
1069.14,-63.44
1070.14,-63.72
1071.14,-63.44
1072.14,-63.44
1073.14,-63.44
1074.14,-63.44
1075.14,-64
1076.14,-63.44
1077.14,-63.44
1078.15,-63.44
1079.15,-63.44
1080.15,-63.44
1081.15,-63.44
1082.15,-63.44
1083.15,-63.44
1084.15,-63.16
1085.15,-62.88
1086.15,-63.44
1087.16,-63.16
1088.16,-62.88
1089.16,-63.16
1090.16,-63.16
1091.16,-62.6
1092.16,-63.16
1093.16,-62.88
1094.16,-63.44
1095.16,-62.88
1096.17,-63.16
1097.17,-62.6
1098.17,-62.6
1099.17,-63.16
1100.17,-62.88
1101.17,-62.88
1102.17,-62.88
1103.17,-62.88
1104.17,-62.88
1105.17,-62.6
1106.18,-62.6
1107.18,-62.6
1108.18,-62.88
1109.18,-62.6
1110.18,-62.6
1111.18,-62.33
1112.18,-62.6
1113.18,-62.33
1114.18,-62.6
1115.19,-62.6
1116.19,-62.6
1117.19,-62.05
1118.19,-62.05
1119.19,-62.6
1120.19,-62.05
1121.19,-62.33
1122.19,-62.33
1123.19,-62.33
1124.19,-62.05
1125.19,-62.05
1126.2,-62.05
1127.2,-62.6
1128.2,-62.05
1129.2,-62.05
1130.2,-62.05
1131.2,-62.05
1132.2,-62.33
1133.2,-62.05
1134.2,-61.77
1135.21,-62.05
1136.21,-61.77
1137.21,-62.05
1138.21,-61.77
1139.21,-61.49
1140.21,-61.77
1141.21,-61.77
1142.21,-62.05
1143.21,-61.49
1144.21,-61.77
1145.22,-62.05
1146.22,-61.49
1147.22,-61.21
1148.22,-61.49
1149.22,-61.49
1150.22,-61.49
1151.22,-61.21
1152.22,-61.21
1153.22,-61.77
1154.23,-61.77
1155.23,-61.77
1156.23,-60.93
1157.23,-61.21
1158.23,-61.21
1159.23,-61.21
1160.23,-61.21
1161.23,-61.21
1162.23,-60.93
1163.24,-61.21
1164.24,-61.21
1165.24,-61.21
1166.24,-60.93
1167.24,-61.21
1168.24,-60.93
1169.24,-61.21
1170.24,-61.21
1171.25,-60.93
1172.25,-60.93
1173.25,-60.93
1174.25,-60.93
1175.25,-60.93
1176.25,-60.93
1177.25,-60.93
1178.25,-60.66
1179.25,-60.66
1180.25,-60.38
1181.26,-60.66
1182.26,-60.66
1183.26,-60.66
1184.26,-60.66
1185.26,-60.66
1186.26,-60.38
1187.26,-60.93
1188.26,-60.66
1189.26,-60.1
1190.26,-60.66
1191.27,-60.38
1192.27,-60.38
1193.27,-60.38
1194.27,-60.38
1195.27,-60.66
1196.27,-60.66
1197.27,-60.38
1198.27,-60.38
1199.27,-60.1
1200.28,-60.38
1201.28,-60.38
1202.28,-60.38
1203.28,-60.1
1204.28,-60.38
1205.28,-60.1
1206.28,-60.1
1207.28,-59.82
1208.28,-59.82
1209.28,-60.1
1210.29,-60.38
1211.29,-59.82
1212.29,-60.1
1213.29,-59.26
1214.29,-59.82
1215.29,-59.82
1216.29,-59.82
1217.29,-59.82
1218.29,-59.82
1219.3,-59.82
1220.3,-59.54
1221.3,-59.54
1222.3,-59.54
1223.3,-59.54
1224.3,-59.82
1225.3,-59.54
1226.3,-59.82
1227.3,-59.54
1228.31,-59.82
1229.31,-59.82
1230.31,-59.26
1231.31,-59.54
1232.31,-59.26
1233.31,-59.54
1234.31,-59.26
1235.31,-59.54
1236.31,-59.54
1237.31,-59.26
1238.32,-59.54
1239.32,-59.54
1240.32,-59.26
1241.32,-59.54
1242.32,-59.26
1243.32,-59.54
1244.32,-59.26
1245.32,-59.54
1246.32,-58.98
1247.32,-58.98
1248.33,-59.26
1249.33,-59.54
1250.33,-59.26
1251.33,-58.98
1252.33,-58.98
1253.33,-58.98
1254.33,-58.98
1255.33,-58.98
1256.33,-59.26
1257.33,-58.71
1258.34,-59.26
1259.34,-58.98
1260.34,-59.26
1261.34,-58.98
1262.34,-58.98
1263.34,-59.26
1264.34,-59.26
1265.34,-58.71
1266.34,-58.98
1267.35,-58.71
1268.35,-58.43
1269.35,-58.71
1270.35,-58.71
1271.35,-58.43
1272.35,-58.98
1273.35,-58.43
1274.35,-58.43
1275.35,-58.15
1276.36,-58.43
1277.36,-58.43
1278.36,-58.71
1279.36,-58.15
1280.36,-58.43
1281.36,-58.15
