Time (s),Voltage (V)
736.93,-78.19
737.03,-78.47
737.13,-78.47
737.23,-78.47
737.33,-78.47
737.43,-78.75
737.53,-78.19
737.63,-78.47
737.73,-78.75
737.84,-78.75
737.94,-78.19
738.04,-78.47
738.14,-78.47
738.24,-78.19
738.34,-78.19
738.44,-78.47
738.54,-78.47
738.64,-78.47
738.75,-78.19
738.85,-78.19
738.95,-77.91
739.05,-78.47
739.15,-78.19
739.25,-78.19
739.35,-78.19
739.45,-78.47
739.55,-78.47
739.65,-78.19
739.76,-78.75
739.86,-78.47
739.96,-78.47
740.06,-78.47
740.16,-78.19
740.26,-78.19
740.36,-78.47
740.46,-77.91
740.56,-77.91
740.66,-78.19
740.77,-78.47
740.87,-78.19
740.97,-78.19
741.07,-78.47
741.17,-78.47
741.27,-78.47
741.37,-78.47
741.47,-78.47
741.57,-78.19
741.67,-77.91
741.78,-78.75
741.88,-78.19
741.98,-77.91
742.08,-78.47
742.18,-78.47
742.28,-78.47
742.38,-78.19
742.48,-78.19
742.58,-78.19
742.69,-78.19
742.79,-78.19
742.89,-78.19
742.99,-78.19
743.09,-78.19
743.19,-78.47
743.29,-77.91
743.39,-77.91
743.49,-78.19
743.59,-77.91
743.7,-78.19
743.8,-77.91
743.9,-78.19
744,-77.91
744.1,-78.47
744.2,-78.47
744.3,-78.19
744.4,-78.19
744.5,-78.47
744.6,-78.19
744.71,-78.19
744.81,-77.91
744.91,-78.75
745.01,-77.91
745.11,-77.91
745.21,-77.91
745.31,-77.91
745.41,-77.91
745.51,-78.19
745.61,-77.91
745.72,-78.19
745.82,-78.19
745.92,-78.47
746.02,-77.91
746.12,-78.19
746.22,-78.19
746.32,-77.64
746.42,-77.64
746.52,-77.91
746.63,-78.47
746.73,-78.19
746.83,-78.19
746.93,-78.47
747.03,-77.64
747.13,-77.64
747.23,-77.64
747.33,-78.47
747.43,-78.47
747.53,-77.91
747.63,-77.64
747.74,-77.91
747.84,-77.91
747.94,-77.91
748.04,-77.91
748.14,-78.19
748.24,-78.19
748.34,-77.64
748.44,-78.19
748.54,-77.91
748.65,-77.64
748.75,-78.19
748.85,-78.19
748.95,-78.19
749.05,-78.19
749.15,-77.64
749.25,-77.91
749.35,-78.19
749.45,-77.91
749.55,-77.64
749.66,-77.91
749.76,-78.19
749.86,-77.91
749.96,-77.91
750.06,-77.91
750.16,-77.91
750.26,-77.36
750.36,-77.91
750.46,-77.64
750.56,-77.91
750.66,-77.91
750.77,-78.19
750.87,-77.91
750.97,-77.91
751.07,-77.91
751.17,-77.91
751.27,-77.91
751.37,-77.91
751.47,-77.64
751.58,-77.64
751.67,-77.91
751.78,-77.91
751.88,-77.64
751.98,-77.64
752.08,-78.19
752.18,-77.64
752.28,-77.91
752.38,-78.19
752.48,-77.91
752.58,-77.64
752.69,-77.91
752.79,-77.91
752.89,-78.47
752.99,-77.91
753.09,-77.91
753.19,-77.91
753.29,-77.64
753.39,-77.64
753.49,-77.91
753.59,-77.36
753.7,-77.64
753.8,-77.64
753.9,-77.36
754,-77.91
754.1,-77.91
754.2,-77.64
754.3,-77.36
754.4,-77.36
754.5,-77.91
754.6,-77.91
754.71,-77.64
754.81,-77.91
754.91,-77.64
755.01,-77.91
755.11,-77.91
755.21,-77.91
755.31,-77.64
755.41,-77.64
755.51,-77.91
755.61,-77.36
755.72,-77.64
755.82,-77.64
755.92,-77.64
756.02,-78.19
756.12,-77.91
756.22,-77.64
756.32,-77.91
756.42,-77.36
756.53,-77.91
756.63,-77.64
756.73,-77.64
756.83,-77.64
756.93,-77.36
757.03,-77.64
757.13,-77.91
757.23,-77.36
757.33,-77.64
757.43,-77.64
757.53,-77.64
757.64,-77.91
757.74,-77.64
757.84,-77.64
757.94,-77.64
758.04,-77.64
758.14,-77.64
758.24,-77.64
758.34,-77.64
758.44,-78.19
758.54,-77.64
758.65,-77.64
758.75,-77.36
758.85,-77.64
758.95,-77.36
759.05,-77.36
759.15,-77.64
759.25,-77.64
759.35,-77.91
759.45,-77.64
759.55,-77.36
759.66,-77.36
759.76,-77.91
759.86,-77.91
759.96,-77.36
760.06,-77.64
760.16,-77.64
760.26,-77.08
760.36,-77.64
760.46,-77.36
760.57,-77.64
760.67,-77.36
760.77,-77.64
760.87,-77.08
760.97,-77.91
761.07,-77.36
761.17,-77.36
761.27,-77.36
761.37,-77.64
761.47,-77.36
761.58,-77.36
761.68,-77.64
761.78,-77.36
761.88,-77.08
761.98,-77.36
762.08,-77.36
762.18,-77.36
762.28,-77.64
762.38,-77.91
762.48,-77.64
762.59,-77.36
762.69,-77.64
762.79,-77.64
762.89,-77.64
762.99,-77.08
763.09,-77.64
763.19,-77.64
763.29,-77.36
763.39,-77.36
763.5,-77.64
763.59,-77.08
763.7,-77.91
763.8,-77.64
763.9,-77.64
764,-77.64
764.1,-77.08
764.2,-77.36
764.3,-77.64
764.4,-77.36
764.51,-77.36
764.61,-77.08
764.71,-77.64
764.81,-77.36
764.91,-77.36
765.01,-77.36
765.11,-77.36
765.21,-77.91
765.31,-77.64
765.41,-77.08
765.52,-77.36
765.62,-77.36
765.72,-77.36
765.82,-77.08
765.92,-77.08
766.02,-77.36
766.12,-77.36
766.22,-77.36
766.32,-77.64
766.42,-77.36
766.53,-77.08
766.63,-77.08
766.73,-77.08
766.83,-77.36
766.93,-77.08
767.03,-76.8
767.13,-77.91
767.23,-77.08
767.33,-77.08
767.43,-77.08
767.54,-77.64
767.64,-77.08
767.74,-77.08
767.84,-77.36
767.94,-77.36
768.04,-77.08
768.14,-77.36
768.24,-77.08
768.34,-77.36
768.44,-77.36
768.54,-77.08
768.65,-76.8
768.75,-77.08
768.85,-76.8
768.95,-77.08
769.05,-77.36
769.15,-77.64
769.25,-77.08
769.35,-77.08
769.46,-77.36
769.55,-77.36
769.66,-77.36
769.76,-77.36
769.86,-77.08
769.96,-77.36
770.06,-76.8
770.16,-76.8
770.26,-77.08
770.36,-77.36
770.46,-76.8
770.57,-77.08
770.67,-77.08
770.77,-77.36
770.87,-77.36
770.97,-76.8
771.07,-77.08
771.17,-77.08
771.27,-76.8
771.37,-77.08
771.47,-77.36
771.58,-77.36
771.68,-77.36
771.78,-77.08
771.88,-77.08
771.98,-77.08
772.08,-77.08
772.18,-77.08
772.28,-76.8
772.38,-77.08
772.48,-77.08
772.59,-77.36
772.69,-77.08
772.79,-77.08
772.89,-77.36
772.99,-77.08
773.09,-77.36
773.19,-77.36
773.29,-77.08
773.39,-76.8
773.5,-77.08
773.6,-77.08
773.7,-77.08
773.8,-76.8
773.9,-77.08
774,-76.8
774.1,-76.8
774.2,-76.8
774.3,-76.8
774.4,-77.08
774.51,-77.08
774.61,-77.08
774.71,-77.08
774.81,-77.08
774.91,-76.8
775.01,-77.08
775.11,-76.8
775.21,-77.36
775.31,-76.52
775.41,-77.08
775.52,-77.08
775.62,-76.8
775.72,-76.8
775.82,-76.8
775.92,-77.08
776.02,-77.36
776.12,-77.08
776.22,-77.08
776.32,-76.8
776.42,-76.8
776.53,-77.08
776.63,-77.08
776.73,-76.52
776.83,-77.08
776.93,-76.8
777.03,-76.24
777.13,-77.08
777.23,-76.8
777.33,-77.08
777.44,-76.8
777.53,-76.8
777.64,-76.8
777.74,-76.52
777.84,-76.52
777.94,-77.08
778.04,-76.8
778.14,-76.8
778.24,-76.8
778.34,-76.8
778.44,-76.8
778.55,-77.08
778.65,-76.8
778.75,-77.08
778.85,-76.52
778.95,-76.24
779.05,-77.08
779.15,-76.8
779.25,-77.08
779.35,-76.8
779.46,-77.08
779.55,-77.36
779.66,-76.8
779.76,-76.52
779.86,-76.8
779.96,-77.08
780.06,-76.52
780.16,-76.8
780.26,-76.8
780.36,-76.52
780.47,-76.8
780.57,-76.8
780.67,-76.24
780.77,-76.8
780.87,-77.36
780.97,-76.52
781.07,-76.8
781.17,-77.08
781.27,-76.8
781.37,-76.52
781.47,-77.08
781.58,-76.8
781.68,-77.08
781.78,-76.52
781.88,-76.52
781.98,-76.52
782.08,-77.08
782.18,-76.52
782.28,-76.24
782.38,-76.52
782.48,-76.52
782.59,-76.52
782.69,-76.52
782.79,-76.52
782.89,-76.8
782.99,-76.8
783.09,-76.8
783.19,-77.08
783.29,-76.52
783.39,-77.08
783.5,-76.8
783.6,-76.52
783.7,-76.52
783.8,-76.52
783.9,-76.8
784,-77.08
784.1,-76.52
784.2,-76.52
784.3,-76.52
784.4,-76.52
784.51,-76.52
784.61,-76.52
784.71,-76.52
784.81,-77.08
784.91,-76.8
785.01,-76.52
785.11,-76.8
785.21,-76.8
785.31,-76.8
785.41,-76.24
785.52,-76.8
785.62,-76.52
785.72,-76.52
785.82,-76.24
785.92,-76.24
786.02,-76.52
786.12,-76.52
786.22,-76.8
786.32,-76.52
786.42,-76.52
786.53,-75.97
786.63,-76.52
786.73,-76.24
786.83,-76.52
786.93,-76.52
787.03,-76.52
787.13,-76.24
787.23,-75.97
787.33,-76.52
787.44,-76.24
787.54,-76.52
787.64,-76.8
787.74,-76.52
787.84,-76.24
787.94,-76.8
788.04,-76.52
788.14,-76.52
788.24,-76.52
788.34,-76.52
788.45,-76.52
788.55,-76.52
788.65,-76.24
788.75,-76.52
788.85,-76.8
788.95,-76.8
789.05,-76.24
789.15,-76.24
789.25,-76.52
789.35,-76.52
789.46,-75.97
789.56,-76.52
789.66,-76.52
789.76,-75.97
789.86,-76.24
789.96,-76.52
790.06,-76.52
790.16,-76.24
790.26,-76.52
790.36,-76.52
790.47,-76.24
790.57,-76.24
790.67,-76.24
790.77,-76.52
790.87,-76.24
790.97,-76.24
791.07,-76.24
791.17,-76.52
791.27,-76.52
791.37,-75.97
791.48,-76.24
791.58,-76.52
791.68,-76.8
791.78,-76.24
791.88,-76.24
791.98,-75.97
792.08,-76.24
792.18,-75.97
792.28,-75.97
792.39,-76.52
792.48,-76.24
792.59,-76.24
792.69,-76.24
792.79,-76.24
792.89,-76.24
792.99,-76.24
793.09,-76.52
793.19,-76.52
793.29,-75.97
793.4,-76.52
793.5,-76.24
793.6,-76.52
793.7,-76.24
793.8,-75.97
793.9,-75.97
794,-75.69
794.1,-76.24
794.2,-76.24
794.3,-75.97
794.41,-76.52
794.51,-76.52
794.61,-76.52
794.71,-76.24
794.81,-76.24
794.91,-76.52
795.01,-76.24
795.11,-76.24
795.21,-76.24
795.32,-76.52
795.41,-76.24
795.52,-76.24
795.62,-76.24
795.72,-76.24
795.82,-76.24
795.92,-76.24
796.02,-76.24
796.12,-76.24
796.22,-76.52
796.32,-76.24
796.43,-76.24
796.53,-75.97
796.63,-76.24
796.73,-76.24
796.83,-76.24
796.93,-76.24
797.03,-76.24
797.13,-76.24
797.23,-75.97
797.34,-75.97
797.44,-75.97
797.54,-76.24
797.64,-76.24
797.74,-76.24
797.84,-75.97
797.94,-76.24
798.04,-76.24
798.14,-76.52
798.24,-75.97
798.34,-76.24
798.45,-75.69
798.55,-75.97
798.65,-76.24
798.75,-75.97
798.85,-76.24
798.95,-75.97
799.05,-75.69
799.15,-75.97
799.25,-75.97
799.35,-75.97
799.46,-76.52
799.56,-75.97
799.66,-76.24
799.76,-75.97
799.86,-75.97
799.96,-75.97
800.06,-76.24
800.16,-75.97
800.26,-75.69
800.36,-75.97
800.47,-75.97
800.57,-75.97
800.67,-75.97
800.77,-75.69
800.87,-75.97
800.97,-75.97
801.07,-75.97
801.17,-75.97
801.27,-75.69
801.38,-75.97
801.48,-75.97
801.58,-76.24
801.68,-75.69
801.78,-75.97
801.88,-76.24
801.98,-76.24
802.08,-75.97
802.18,-75.97
802.28,-75.97
802.39,-75.97
802.49,-75.69
802.59,-76.24
802.69,-75.97
802.79,-76.24
802.89,-75.97
802.99,-75.97
803.09,-75.97
803.19,-75.97
803.29,-75.69
803.4,-75.69
803.5,-76.24
803.6,-76.24
803.7,-75.69
803.8,-75.69
803.9,-75.97
804,-75.69
804.1,-75.69
804.2,-75.97
804.3,-75.97
804.41,-75.69
804.51,-75.97
804.61,-75.69
804.71,-75.97
804.81,-75.97
804.91,-75.69
805.01,-75.69
805.11,-75.69
805.21,-76.24
805.32,-76.24
805.41,-75.97
805.52,-75.97
805.62,-75.69
805.72,-75.97
805.82,-75.41
805.92,-75.69
806.02,-76.24
806.12,-75.69
806.22,-75.69
806.33,-75.69
806.43,-75.69
806.53,-75.69
806.63,-75.69
806.73,-75.97
806.83,-75.97
806.93,-75.97
807.03,-75.97
807.13,-75.97
807.23,-75.97
807.34,-75.97
807.44,-75.97
807.54,-76.24
807.64,-75.69
807.74,-75.69
807.84,-75.97
807.94,-75.97
808.04,-75.97
808.14,-75.69
808.25,-75.97
808.34,-75.97
808.45,-75.69
808.55,-75.69
808.65,-75.69
808.75,-75.41
808.85,-75.69
808.95,-75.41
809.05,-75.69
809.15,-75.41
809.25,-75.41
809.36,-75.69
809.46,-75.97
809.56,-75.97
809.66,-75.69
809.76,-75.97
809.86,-75.69
809.96,-75.69
810.06,-75.69
810.16,-75.69
810.27,-75.69
810.36,-75.97
810.47,-75.69
810.57,-75.69
810.67,-75.69
810.77,-75.13
810.87,-75.41
810.97,-75.97
811.07,-75.41
811.17,-75.41
811.28,-75.41
811.38,-75.41
811.48,-75.41
811.58,-75.41
811.68,-75.69
811.78,-75.97
811.88,-75.97
811.98,-75.41
812.08,-75.69
812.18,-75.41
812.28,-75.69
812.39,-75.13
812.49,-75.13
812.59,-75.97
812.69,-75.97
812.79,-75.41
812.89,-75.69
812.99,-75.41
813.09,-75.69
813.2,-75.97
813.29,-75.41
813.4,-75.69
813.5,-75.69
813.6,-75.41
813.7,-75.69
813.8,-75.69
813.9,-75.41
814,-75.41
814.1,-74.85
814.2,-75.69
814.31,-75.41
814.41,-75.41
814.51,-75.41
814.61,-75.97
814.71,-75.69
814.81,-75.41
814.91,-75.13
815.01,-75.69
815.11,-75.69
815.22,-75.69
815.32,-75.13
815.42,-75.13
815.52,-75.41
815.62,-75.13
815.72,-75.41
815.82,-75.97
815.92,-75.41
816.02,-75.13
816.12,-75.69
816.22,-75.69
816.33,-75.69
816.43,-75.69
816.53,-75.13
816.63,-75.69
816.73,-75.69
816.83,-75.41
816.93,-75.69
817.03,-75.69
817.13,-75.41
817.23,-75.13
817.34,-75.69
817.44,-75.13
817.54,-75.13
817.64,-75.13
817.74,-75.69
817.84,-75.41
817.94,-75.69
818.04,-75.13
818.14,-75.41
818.25,-75.41
818.35,-75.41
818.45,-75.13
818.55,-75.41
818.65,-75.41
818.75,-75.41
818.85,-75.13
818.95,-75.41
819.05,-75.41
819.15,-75.13
819.26,-75.41
819.36,-75.41
819.46,-75.13
819.56,-75.41
819.66,-75.41
819.76,-75.41
819.86,-75.41
819.96,-75.13
820.06,-75.69
820.16,-75.13
820.27,-75.41
820.37,-75.41
820.47,-75.41
820.57,-75.13
820.67,-74.85
820.77,-75.13
820.87,-75.41
820.97,-74.85
821.07,-74.57
821.17,-75.13
821.28,-75.41
821.38,-75.41
821.48,-75.13
821.58,-75.13
821.68,-75.13
821.78,-75.69
821.88,-75.41
821.98,-75.41
822.08,-74.85
822.18,-75.13
822.29,-75.13
822.39,-75.13
822.49,-75.13
822.59,-75.41
822.69,-74.85
822.79,-75.13
822.89,-75.13
822.99,-75.13
823.09,-75.41
823.2,-75.13
823.3,-75.69
823.4,-75.69
823.5,-75.13
823.6,-75.13
823.7,-75.13
823.8,-75.13
823.9,-75.13
824,-75.13
824.1,-75.41
824.21,-75.13
824.31,-75.13
824.41,-75.13
824.51,-75.41
824.61,-75.13
824.71,-75.69
824.81,-74.85
824.91,-75.41
825.01,-75.13
825.11,-75.41
825.22,-75.13
825.32,-75.13
825.42,-74.85
825.52,-74.85
825.62,-74.85
825.72,-74.85
825.82,-75.13
825.92,-74.85
826.02,-75.13
826.13,-74.85
826.22,-75.13
826.33,-75.13
826.43,-74.85
826.53,-74.85
826.63,-74.85
826.73,-74.85
826.83,-75.13
826.93,-75.13
827.03,-75.13
827.13,-75.13
827.24,-75.13
827.34,-75.13
827.44,-75.13
827.54,-74.57
827.64,-74.57
827.74,-75.13
827.84,-75.13
827.94,-74.85
828.04,-75.13
828.15,-74.85
828.25,-75.13
828.35,-74.85
828.45,-75.41
828.55,-75.13
828.65,-75.13
828.75,-74.85
828.85,-75.13
828.95,-74.85
829.05,-74.85
829.16,-75.41
829.26,-75.13
829.36,-75.13
829.46,-74.85
829.56,-75.13
829.66,-74.85
829.76,-75.13
829.86,-74.85
829.96,-75.13
830.06,-74.85
830.17,-75.41
830.27,-74.85
830.37,-74.85
830.47,-74.85
830.57,-74.3
830.67,-75.13
830.77,-74.85
830.87,-75.13
830.97,-74.57
831.08,-74.57
831.17,-74.57
831.28,-74.85
831.38,-75.41
831.48,-75.13
831.58,-74.85
831.68,-75.13
831.78,-75.13
831.88,-74.85
831.98,-74.85
832.08,-74.85
832.19,-74.57
832.29,-74.85
832.39,-74.57
832.49,-74.85
832.59,-74.85
832.69,-74.57
832.79,-74.85
832.89,-74.85
832.99,-74.3
833.09,-74.85
833.2,-75.13
833.3,-74.57
833.4,-74.57
833.5,-74.57
833.6,-74.85
833.7,-74.85
833.8,-74.57
833.9,-74.85
834,-74.85
834.1,-74.85
834.21,-74.57
834.31,-74.57
834.41,-74.57
834.51,-74.85
834.61,-74.57
834.71,-74.57
834.81,-74.85
834.91,-75.13
835.01,-74.85
835.12,-74.57
835.22,-75.13
835.32,-74.57
835.42,-74.85
835.52,-74.3
835.62,-74.85
835.72,-74.85
835.82,-74.3
835.92,-74.3
836.02,-74.57
836.13,-75.13
836.23,-74.57
836.33,-74.57
836.43,-75.13
836.53,-74.85
836.63,-74.57
836.73,-74.57
836.83,-74.57
836.93,-74.57
837.03,-74.57
837.14,-74.57
837.24,-74.85
837.34,-74.85
837.44,-74.57
837.54,-74.85
837.64,-74.57
837.74,-74.3
837.84,-74.3
837.94,-74.57
838.04,-74.57
838.15,-74.57
838.25,-74.3
838.35,-74.57
838.45,-74.57
838.55,-74.85
838.65,-74.57
838.75,-74.57
838.85,-74.57
838.95,-74.85
839.05,-74.3
839.16,-74.57
839.26,-74.57
839.36,-74.57
839.46,-74.57
839.56,-74.3
839.66,-74.57
839.76,-74.85
839.86,-74.3
839.96,-74.57
840.07,-75.13
840.17,-74.57
840.27,-74.57
840.37,-74.85
840.47,-74.3
840.57,-74.57
840.67,-74.85
840.77,-74.57
840.87,-74.3
840.97,-74.3
841.08,-74.85
841.18,-74.57
841.28,-74.3
841.38,-74.3
841.48,-74.57
841.58,-74.3
841.68,-74.3
841.78,-74.3
841.88,-74.57
841.98,-74.57
842.09,-74.57
842.19,-74.02
842.29,-74.57
842.39,-74.3
842.49,-74.3
842.59,-74.3
842.69,-74.3
842.79,-74.57
842.89,-73.74
842.99,-74.02
843.1,-74.57
843.2,-74.57
843.3,-74.3
843.4,-74.57
843.5,-74.57
843.6,-74.57
843.7,-74.57
843.8,-74.57
843.9,-74.3
844.01,-74.85
844.1,-74.57
844.21,-74.57
844.31,-74.02
844.41,-74.3
844.51,-74.57
844.61,-74.3
844.71,-74.3
844.81,-74.57
844.91,-74.3
845.02,-74.3
845.12,-74.3
845.22,-74.57
845.32,-74.3
845.42,-74.3
845.52,-74.57
845.62,-74.3
845.72,-74.3
845.82,-74.3
845.92,-74.57
846.03,-74.57
846.13,-74.57
846.23,-73.74
846.33,-74.3
846.43,-74.57
846.53,-74.57
846.63,-73.74
846.73,-74.57
846.83,-74.3
846.93,-74.57
847.03,-74.02
847.14,-74.3
847.24,-74.3
847.34,-74.3
847.44,-74.02
847.54,-74.57
847.64,-74.57
847.74,-74.3
847.84,-74.3
847.94,-74.3
848.05,-74.02
848.15,-74.3
848.25,-73.74
848.35,-74.3
848.45,-74.3
848.55,-74.3
848.65,-74.57
848.75,-74.3
848.85,-74.3
848.95,-74.3
849.05,-74.02
849.16,-74.3
849.26,-74.3
849.36,-74.3
849.46,-74.3
849.56,-74.02
849.66,-74.3
849.76,-74.3
849.86,-74.57
849.97,-74.57
850.07,-74.57
850.17,-74.02
850.27,-74.3
850.37,-74.3
850.47,-74.3
850.57,-74.02
850.67,-74.3
850.77,-74.3
850.87,-74.3
850.97,-74.3
851.08,-74.3
851.18,-74.02
851.28,-74.3
851.38,-74.3
851.48,-74.02
851.58,-74.3
851.68,-74.3
851.78,-74.02
851.88,-74.3
851.98,-74.3
852.09,-74.02
852.19,-74.3
852.29,-73.74
852.39,-74.02
852.49,-74.02
852.59,-74.3
852.69,-74.02
852.79,-74.57
852.89,-74.3
853,-73.74
853.1,-74.3
853.2,-74.3
853.3,-74.3
853.4,-73.74
853.5,-74.02
853.6,-73.74
853.7,-74.3
853.8,-74.57
853.9,-74.3
854.01,-74.3
854.11,-74.02
854.21,-74.3
854.31,-74.02
854.41,-74.3
854.51,-74.3
854.61,-73.74
854.71,-73.74
854.81,-74.3
854.91,-74.02
855.02,-74.02
855.12,-74.02
855.22,-74.02
855.32,-74.02
855.42,-74.02
855.52,-73.74
855.62,-74.57
855.72,-73.74
855.82,-74.3
855.92,-73.46
856.03,-74.02
856.13,-74.02
856.23,-74.3
856.33,-74.02
856.43,-74.3
856.53,-74.3
856.63,-74.02
856.73,-74.02
856.83,-74.3
856.93,-73.74
857.03,-74.02
857.14,-73.74
857.24,-74.3
857.34,-74.02
857.44,-74.3
857.54,-74.02
857.64,-74.3
857.74,-73.74
857.84,-73.74
857.95,-74.02
858.05,-74.3
858.15,-74.3
858.25,-73.74
858.35,-73.74
858.45,-73.74
858.55,-74.3
858.65,-73.74
858.75,-74.02
858.85,-74.02
858.95,-74.02
859.06,-74.3
859.16,-74.3
859.26,-74.02
859.36,-74.3
859.46,-73.74
859.56,-74.02
859.66,-74.02
859.76,-74.02
859.86,-73.74
859.97,-73.46
860.07,-73.74
860.17,-73.74
860.27,-73.74
860.37,-74.02
860.47,-73.74
860.57,-74.02
860.67,-73.74
860.77,-73.74
860.87,-74.02
860.97,-74.3
861.08,-74.02
861.18,-74.02
861.28,-74.02
861.38,-74.02
861.48,-73.46
861.58,-74.3
861.68,-74.02
861.78,-73.46
861.88,-73.46
861.98,-73.74
862.09,-74.02
862.19,-73.74
862.29,-73.74
862.39,-73.74
862.49,-73.74
862.59,-73.74
862.69,-74.3
862.79,-74.02
862.9,-73.74
863,-74.02
863.1,-73.74
863.2,-73.74
863.3,-73.74
863.4,-74.02
863.5,-73.46
863.6,-73.74
863.7,-73.46
863.8,-73.46
863.9,-74.02
864.01,-74.02
864.11,-73.74
864.21,-73.74
864.31,-73.74
864.41,-73.74
864.51,-73.74
864.61,-73.74
864.71,-73.46
864.81,-73.74
864.91,-74.02
865.02,-74.02
865.12,-73.46
865.22,-73.74
865.32,-73.74
865.42,-73.74
865.52,-73.46
865.62,-73.46
865.72,-73.74
865.82,-74.02
865.92,-74.02
866.03,-74.02
866.13,-73.74
866.23,-73.74
866.33,-73.74
866.43,-73.74
866.53,-73.74
866.63,-73.74
866.73,-73.74
866.83,-73.46
866.93,-73.18
867.04,-73.74
867.14,-73.46
867.24,-73.74
867.34,-74.02
867.44,-73.74
867.54,-73.46
867.64,-74.02
867.74,-73.74
867.84,-73.74
867.95,-73.46
868.05,-73.74
868.15,-73.74
868.25,-73.46
868.35,-74.02
868.45,-73.18
868.55,-73.74
868.65,-73.46
868.75,-73.46
868.85,-74.02
868.96,-73.74
869.06,-73.46
869.16,-73.46
869.26,-73.74
869.36,-73.74
869.46,-73.46
869.56,-73.46
869.66,-74.02
869.76,-73.74
869.86,-73.74
869.97,-73.46
870.07,-73.46
870.17,-73.46
870.27,-73.74
870.37,-73.74
870.47,-73.18
870.57,-73.18
870.67,-73.46
870.77,-73.74
870.88,-73.46
870.97,-73.74
871.08,-73.46
871.18,-73.46
871.28,-74.02
871.38,-73.46
871.48,-73.74
871.58,-73.46
871.68,-73.46
871.78,-74.02
871.88,-73.74
871.99,-73.46
872.09,-73.46
872.19,-73.74
872.29,-73.46
872.39,-73.46
872.49,-73.46
872.59,-73.46
872.69,-73.46
872.79,-73.74
872.9,-73.18
873,-73.18
873.1,-73.74
873.2,-73.18
873.3,-72.9
873.4,-73.46
873.5,-73.46
873.6,-73.46
873.7,-73.46
873.8,-72.9
873.91,-73.18
874.01,-73.46
874.11,-73.18
874.21,-74.02
874.31,-73.46
874.41,-73.74
874.51,-73.46
874.61,-73.18
874.71,-73.74
874.81,-73.74
874.91,-73.46
875.02,-73.18
875.12,-73.46
875.22,-73.18
875.32,-73.46
875.42,-73.74
875.52,-73.18
875.62,-73.46
875.72,-73.46
875.82,-73.46
875.92,-73.18
876.03,-73.18
876.13,-73.74
876.23,-73.46
876.33,-73.74
876.43,-73.46
876.53,-73.74
876.63,-73.46
876.73,-73.74
876.83,-73.18
876.94,-73.46
877.04,-73.18
877.14,-72.9
877.24,-73.18
877.34,-73.18
877.44,-73.18
877.54,-73.46
877.64,-73.46
877.74,-73.18
877.84,-73.74
877.95,-73.46
878.05,-73.46
878.15,-73.18
878.25,-73.18
878.35,-73.18
878.45,-73.46
878.55,-73.18
878.65,-73.46
878.75,-73.18
878.85,-73.18
878.96,-73.18
879.06,-73.18
879.16,-73.18
879.26,-73.18
879.36,-73.18
879.46,-73.18
879.56,-72.63
879.66,-72.63
879.76,-73.46
879.86,-73.18
879.97,-73.46
880.07,-72.63
880.17,-73.74
880.27,-73.18
880.37,-72.9
880.47,-73.74
880.57,-73.18
880.67,-72.9
880.77,-73.18
880.88,-72.9
880.97,-73.18
881.08,-73.46
881.18,-72.9
881.28,-73.18
881.38,-73.18
881.48,-73.46
881.58,-73.18
881.68,-73.18
881.78,-73.18
881.89,-73.18
881.99,-73.18
882.09,-72.9
882.19,-72.9
882.29,-73.46
882.39,-72.9
882.49,-72.9
882.59,-72.9
882.69,-73.18
882.79,-73.46
882.9,-73.18
883,-73.46
883.1,-73.46
883.2,-72.9
883.3,-73.18
883.4,-72.9
883.5,-73.46
883.6,-72.9
883.7,-73.46
883.8,-73.46
883.91,-72.9
884.01,-73.18
884.11,-73.18
884.21,-73.46
884.31,-73.18
884.41,-72.9
884.51,-72.63
884.61,-73.18
884.71,-73.18
884.81,-73.18
884.92,-72.9
885.02,-72.9
885.12,-73.18
885.22,-72.9
885.32,-73.18
885.42,-72.9
885.52,-72.9
885.62,-72.9
885.72,-72.9
885.82,-72.9
885.92,-73.18
886.03,-73.18
886.13,-73.18
886.23,-72.9
886.33,-72.9
886.43,-72.35
886.53,-73.18
886.63,-72.9
886.73,-73.18
886.84,-73.18
886.94,-73.18
887.04,-73.18
887.14,-73.46
887.24,-72.63
887.34,-73.18
887.44,-72.9
