Time (s),Voltage (V)
1535.65,-44.23
1536.65,-43.67
1537.65,-43.95
1538.66,-44.51
1539.66,-44.51
1540.66,-44.23
1541.66,-44.23
1542.66,-43.95
1543.66,-43.95
1544.66,-43.95
1545.66,-44.23
1546.66,-44.51
1547.66,-44.79
1548.67,-44.51
1549.67,-44.23
1550.67,-44.23
1551.67,-44.51
1552.67,-44.23
1553.67,-44.23
1554.67,-44.51
1555.67,-44.23
1556.67,-44.51
1557.68,-44.23
1558.68,-43.95
1559.68,-44.23
1560.68,-44.23
1561.68,-43.95
1562.68,-43.95
1563.68,-43.95
1564.68,-43.95
1565.68,-44.23
1566.69,-44.51
1567.69,-44.23
1568.69,-44.23
1569.69,-44.23
1570.69,-44.23
1571.69,-43.95
1572.69,-43.95
1573.69,-43.67
1574.69,-44.23
1575.69,-43.95
1576.69,-44.23
1577.7,-44.23
1578.7,-43.95
1579.7,-44.23
1580.7,-44.23
1581.7,-43.95
1582.7,-43.4
1583.7,-43.95
1584.7,-44.23
1585.7,-44.23
1586.71,-44.23
1587.71,-43.95
1588.71,-44.23
1589.71,-43.95
1590.71,-43.95
1591.71,-44.23
1592.71,-44.79
1593.71,-44.23
1594.71,-43.95
1595.71,-44.23
1596.72,-43.95
1597.72,-43.95
1598.72,-44.51
1599.72,-43.95
1600.72,-43.95
1601.72,-43.95
1602.72,-43.95
1603.72,-43.95
1604.72,-43.95
1605.73,-43.95
1606.73,-43.95
1607.73,-43.95
1608.73,-43.95
1609.73,-43.95
1610.73,-43.95
1611.73,-43.95
1612.73,-44.23
1613.73,-44.23
1614.74,-43.95
1615.74,-43.95
1616.74,-43.95
1617.74,-43.67
1618.74,-43.95
1619.74,-44.23
1620.74,-43.67
1621.74,-43.67
1622.75,-43.67
1623.75,-43.67
1624.75,-43.95
1625.75,-43.67
1626.75,-43.95
1627.75,-43.95
1628.75,-43.67
1629.75,-44.23
1630.75,-43.67
1631.75,-43.95
1632.75,-43.95
1633.76,-44.23
1634.76,-43.67
1635.76,-43.95
1636.76,-43.95
1637.76,-43.95
1638.76,-43.95
1639.76,-43.67
1640.76,-43.67
1641.76,-43.95
1642.77,-43.95
1643.77,-44.23
1644.77,-43.95
1645.77,-43.95
1646.77,-43.67
1647.77,-43.95
1648.77,-44.23
1649.77,-44.23
1650.77,-43.95
1651.78,-43.67
1652.78,-43.67
1653.78,-43.4
1654.78,-43.95
1655.78,-43.95
1656.78,-43.67
1657.78,-43.4
1658.78,-43.95
1659.78,-43.12
1660.78,-43.95
1661.79,-43.67
1662.79,-43.67
1663.79,-43.95
1664.79,-43.67
1665.79,-43.67
1666.79,-43.95
1667.79,-43.95
1668.79,-43.95
1669.79,-43.95
1670.8,-43.67
1671.8,-43.4
1672.8,-43.67
1673.8,-43.67
1674.8,-43.4
1675.8,-43.67
1676.8,-43.95
1677.8,-43.4
1678.8,-43.67
1679.81,-43.95
1680.81,-43.95
1681.81,-43.67
1682.81,-43.4
1683.81,-43.95
1684.81,-43.67
1685.81,-43.95
1686.81,-43.4
1687.81,-43.4
1688.81,-43.67
1689.82,-43.67
1690.82,-43.67
1691.82,-43.67
1692.82,-43.67
1693.82,-43.67
1694.82,-43.67
1695.82,-43.67
1696.82,-43.67
1697.82,-43.67
1698.82,-43.67
1699.83,-43.4
1700.83,-43.67
1701.83,-43.95
1702.83,-43.95
1703.83,-43.4
1704.83,-43.67
1705.83,-43.4
1706.83,-43.67
1707.83,-43.4
1708.83,-43.67
1709.84,-43.67
1710.84,-43.4
1711.84,-43.95
1712.84,-43.67
1713.84,-43.67
1714.84,-43.4
1715.84,-43.4
1716.84,-43.4
1717.84,-43.95
1718.85,-43.4
1719.85,-43.67
1720.85,-43.12
1721.85,-43.4
1722.85,-43.4
1723.85,-43.4
1724.85,-43.4
1725.85,-43.67
1726.85,-43.67
1727.85,-43.67
1728.86,-43.4
1729.86,-43.67
1730.86,-43.67
1731.86,-43.95
1732.86,-43.4
1733.86,-43.67
1734.86,-43.67
1735.86,-43.67
1736.86,-43.4
1737.87,-43.67
1738.87,-43.67
1739.87,-43.95
1740.87,-43.67
1741.87,-43.95
1742.87,-43.4
1743.87,-43.67
1744.87,-43.67
1745.87,-43.4
1746.88,-43.67
1747.88,-43.12
1748.88,-43.67
1749.88,-43.67
1750.88,-43.95
1751.88,-43.4
1752.88,-43.67
1753.88,-43.95
1754.89,-43.4
1755.89,-43.67
1756.89,-43.4
1757.89,-43.4
1758.89,-43.4
1759.89,-43.4
1760.89,-43.95
1761.89,-43.95
1762.89,-43.4
1763.89,-43.4
1764.9,-43.4
1765.9,-43.4
1766.9,-43.67
1767.9,-43.67
1768.9,-43.67
1769.9,-43.12
1770.9,-43.12
1771.9,-43.67
1772.9,-43.67
1773.9,-43.4
1774.91,-43.4
1775.91,-43.12
1776.91,-43.4
1777.91,-43.4
1778.91,-43.4
1779.91,-43.12
1780.91,-43.4
1781.91,-43.4
1782.91,-43.12
1783.92,-43.67
1784.92,-43.67
1785.92,-43.4
1786.92,-43.95
1787.92,-43.67
1788.92,-43.4
1789.92,-43.4
1790.92,-43.67
1791.92,-43.67
1792.92,-43.12
1793.93,-43.4
1794.93,-43.67
1795.93,-43.4
1796.93,-43.4
1797.93,-43.12
1798.93,-43.4
1799.93,-43.4
1800.93,-43.67
1801.93,-43.12
1802.94,-43.4
1803.94,-43.4
1804.94,-43.4
1805.94,-43.4
1806.94,-43.12
1807.94,-43.67
1808.94,-43.12
1809.94,-43.67
1810.94,-43.12
1811.94,-43.4
1812.94,-43.4
1813.95,-43.4
1814.95,-42.84
1815.95,-43.12
1816.95,-43.4
1817.95,-43.95
1818.95,-43.4
1819.95,-43.4
1820.95,-43.12
1821.96,-43.12
1822.96,-43.12
1823.96,-43.4
1824.96,-43.4
1825.96,-43.12
1826.96,-43.12
1827.96,-43.4
1828.96,-43.12
1829.96,-43.12
1830.96,-43.67
1831.97,-42.84
1832.97,-43.4
1833.97,-43.4
1834.97,-43.12
1835.97,-43.4
1836.97,-43.4
1837.97,-43.4
1838.97,-43.12
1839.97,-43.67
1840.97,-43.4
1841.98,-43.12
1842.98,-43.4
1843.98,-43.4
1844.98,-43.4
1845.98,-43.4
1846.98,-43.4
1847.98,-43.4
1848.98,-43.4
1849.98,-43.12
1850.99,-43.12
1851.99,-43.4
1852.99,-43.12
1853.99,-43.4
1854.99,-43.12
1855.99,-42.84
1856.99,-42.84
1857.99,-42.84
1859.0,-43.4
1860.0,-43.12
1861.0,-43.4
1862.0,-43.4
1863.0,-43.12
1864.0,-43.4
1865.0,-43.4
1866.0,-43.4
1867.0,-43.12
1868.0,-42.84
1869.01,-43.12
1870.01,-43.4
1871.01,-43.67
1872.01,-43.12
1873.01,-43.4
1874.01,-43.67
1875.01,-43.12
1876.01,-43.12
1877.01,-42.84
1878.01,-43.12
1879.02,-43.67
1880.02,-43.12
1881.02,-42.84
1882.02,-43.4
1883.02,-42.84
1884.02,-43.12
1885.02,-43.4
1886.02,-42.84
1887.02,-43.12
1888.03,-42.84
1889.03,-43.12
1890.03,-43.12
1891.03,-43.12
1892.03,-43.12
1893.03,-43.4
1894.03,-42.84
1895.03,-43.4
1896.03,-42.84
1897.03,-43.4
1898.04,-43.12
1899.04,-43.12
1900.04,-43.4
1901.04,-43.12
1902.04,-43.4
1903.04,-43.12
1904.04,-43.12
1905.04,-43.4
1906.04,-43.12
1907.05,-43.12
1908.05,-43.12
1909.05,-43.12
1910.05,-43.12
1911.05,-43.12
1912.05,-43.12
1913.05,-42.84
1914.05,-42.84
1915.05,-42.56
1916.06,-43.12
1917.06,-43.4
1918.06,-43.4
1919.06,-43.12
1920.06,-43.12
1921.06,-43.12
1922.06,-43.4
1923.06,-43.12
1924.06,-43.4
1925.06,-43.4
1926.07,-43.12
1927.07,-43.12
1928.07,-43.12
1929.07,-42.56
1930.07,-43.12
1931.07,-43.12
1932.07,-42.84
1933.07,-43.12
1934.07,-43.12
1935.07,-42.56
1936.08,-43.12
1937.08,-43.12
1938.08,-43.12
1939.08,-43.12
1940.08,-43.4
1941.08,-43.12
1942.08,-42.56
1943.08,-43.12
1944.08,-42.84
1945.08,-43.12
1946.09,-43.12
1947.09,-43.4
1948.09,-43.12
1949.09,-43.12
1950.09,-43.12
1951.09,-43.12
1952.09,-43.12
1953.09,-43.12
1954.09,-43.12
1955.1,-42.84
1956.1,-43.12
1957.1,-42.84
1958.1,-42.84
1959.1,-43.12
1960.1,-42.84
1961.1,-43.12
1962.1,-42.84
1963.1,-43.12
1964.1,-42.84
1965.11,-42.84
1966.11,-43.4
1967.11,-42.84
1968.11,-43.12
1969.11,-42.84
1970.11,-43.12
1971.11,-42.56
1972.11,-43.12
1973.11,-43.12
1974.12,-43.4
1975.12,-42.84
1976.12,-43.12
1977.12,-42.84
1978.12,-42.84
1979.12,-42.84
1980.12,-42.84
1981.12,-43.4
1982.13,-43.4
1983.13,-42.56
1984.13,-42.84
1985.13,-43.4
1986.13,-42.84
1987.13,-42.84
1988.13,-42.84
1989.13,-43.12
1990.13,-42.84
1991.14,-42.56
1992.14,-43.12
1993.14,-42.84
1994.14,-42.84
1995.14,-42.84
1996.14,-42.56
1997.14,-42.84
1998.14,-42.84
1999.14,-42.56
2000.14,-42.84
2001.15,-43.12
2002.15,-42.84
2003.15,-42.84
2004.15,-43.12
2005.15,-43.4
2006.15,-42.56
2007.15,-43.12
2008.15,-42.84
2009.15,-42.84
2010.16,-42.84
2011.16,-42.84
2012.16,-43.12
2013.16,-42.84
2014.16,-43.12
2015.16,-43.12
2016.16,-43.12
2017.16,-42.56
2018.16,-42.84
2019.17,-42.84
2020.17,-43.4
2021.17,-42.84
2022.17,-42.84
2023.17,-42.56
2024.17,-43.12
2025.17,-42.56
2026.17,-42.84
2027.17,-42.84
2028.17,-43.12
2029.18,-42.84
2030.18,-42.56
2031.18,-42.84
2032.18,-42.84
2033.18,-42.56
2034.18,-42.84
2035.18,-42.56
2036.18,-42.84
2037.18,-42.56
2038.18,-42.84
2039.19,-42.84
2040.19,-42.84
2041.19,-42.84
2042.19,-42.84
2043.19,-42.84
2044.19,-42.84
2045.19,-42.56
2046.19,-42.84
2047.19,-42.84
2048.19,-42.84
2049.2,-42.56
2050.2,-42.84
2051.2,-42.56
2052.2,-42.84
2053.2,-42.56
2054.2,-42.84
2055.2,-42.84
2056.2,-42.56
2057.2,-42.84
2058.21,-42.84
2059.21,-42.84
2060.21,-42.56
2061.21,-42.84
2062.21,-42.56
2063.21,-42.56
2064.21,-42.84
2065.21,-43.12
2066.21,-42.84
2067.21,-42.84
2068.22,-42.56
2069.22,-42.56
2070.22,-42.56
2071.22,-42.84
2072.22,-42.84
2073.22,-42.84
2074.22,-42.84
2075.22,-42.84
2076.22,-42.56
2077.22,-43.12
2078.23,-42.84
2079.23,-42.84
2080.23,-43.12
2081.23,-42.56
2082.23,-43.12
2083.23,-42.84
2084.23,-42.28
2085.23,-42.84
2086.24,-42.56
2087.24,-42.56
2088.24,-42.56
2089.24,-42.84
2090.24,-43.12
2091.24,-42.84
2092.24,-42.84
2093.24,-42.56
2094.24,-42.56
2095.25,-42.84
2096.25,-42.84
2097.25,-42.56
2098.25,-42.56
2099.25,-42.56
2100.25,-42.56
2101.25,-43.12
2102.25,-42.28
2103.25,-42.84
2104.25,-42.56
2105.25,-42.56
2106.26,-42.84
2107.26,-42.84
2108.26,-42.56
2109.26,-42.84
2110.26,-42.28
2111.26,-43.12
2112.26,-42.84
2113.26,-42.84
2114.26,-42.56
2115.27,-42.56
2116.27,-42.84
2117.27,-42.28
2118.27,-42.56
2119.27,-42.84
2120.27,-42.84
2121.27,-42.56
2122.27,-42.56
2123.27,-42.28
2124.28,-42.84
2125.28,-42.56
2126.28,-42.28
2127.28,-42.84
2128.28,-43.12
2129.28,-42.84
2130.28,-42.56
2131.28,-42.84
2132.28,-42.28
2133.28,-42.56
2134.29,-42.84
2135.29,-42.56
2136.29,-42.28
2137.29,-42.56
2138.29,-42.56
2139.29,-42.56
2140.29,-42.56
2141.29,-42.84
2142.29,-42.56
2143.3,-42.28
2144.3,-42.84
2145.3,-42.84
2146.3,-42.56
2147.3,-42.56
2148.3,-43.12
2149.3,-43.12
2150.3,-42.56
2151.3,-42.56
2152.3,-42.56
2153.31,-42.84
2154.31,-42.56
2155.31,-42.84
2156.31,-42.28
2157.31,-42.56
2158.31,-42.28
2159.31,-42.56
2160.31,-42.56
2161.31,-42.56
2162.32,-43.12
2163.32,-42.84
2164.32,-42.28
2165.32,-42.28
2166.32,-42.56
2167.32,-42.84
2168.32,-42.84
2169.32,-42.28
2170.32,-42.56
2171.33,-42.56
2172.33,-42.56
2173.33,-42.56
2174.33,-42.56
2175.33,-42.56
2176.33,-42.28
2177.33,-42.56
2178.33,-42.84
2179.33,-42.56
2180.33,-42.28
2181.34,-42.84
2182.34,-42.84
2183.34,-42.56
2184.34,-42.56
2185.34,-42.56
2186.34,-42.84
2187.34,-42.84
2188.34,-42.56
2189.34,-42.84
2190.35,-42.28
2191.35,-42.56
2192.35,-42.28
2193.35,-42.56
2194.35,-42.28
2195.35,-42.56
2196.35,-42.56
2197.35,-42.84
2198.35,-42.56
2199.36,-42.56
2200.36,-42.28
2201.36,-42.28
2202.36,-42.56
2203.36,-42.56
2204.36,-42.56
2205.36,-42.28
2206.36,-42.0
2207.36,-42.28
2208.36,-42.28
2209.37,-42.28
2210.37,-42.28
2211.37,-42.84
2212.37,-42.56
2213.37,-42.0
2214.37,-42.28
2215.37,-42.28
2216.37,-42.56
2217.37,-42.56
2218.38,-42.56
2219.38,-42.84
2220.38,-42.56
2221.38,-42.84
2222.38,-42.56
2223.38,-42.56
2224.38,-42.56
2225.38,-42.56
2226.38,-42.84
2227.38,-42.0
2228.39,-42.0
2229.39,-42.28
2230.39,-42.56
2231.39,-42.28
2232.39,-42.56
2233.39,-42.84
2234.39,-42.0
2235.39,-42.56
2236.39,-42.0
2237.39,-42.84
2238.4,-42.28
2239.4,-42.28
2240.4,-42.56
2241.4,-42.28
2242.4,-42.28
2243.4,-42.84
2244.4,-42.84
2245.4,-42.28
2245.4,-42.28
2246.41,-42.0
2247.41,-42.28
2248.41,-42.56
2249.41,-41.73
2250.41,-42.56
2251.41,-42.28
2252.41,-42.0
2253.41,-42.84
2254.41,-42.28
2255.41,-42.0
2256.42,-42.28
2257.42,-42.0
2258.42,-42.56
2259.42,-42.28
2260.42,-42.28
2261.42,-42.56
2262.42,-42.56
2263.42,-42.84
2264.42,-42.56
2265.42,-42.84
2266.43,-42.28
2267.43,-42.28
2268.43,-42.28
2269.43,-42.28
2270.43,-42.28
2271.43,-42.56
2272.43,-42.28
2273.43,-42.28
2274.43,-42.56
2275.44,-42.0
2276.44,-42.56
2277.44,-41.73
2278.44,-42.28
2279.44,-42.28
2280.44,-42.56
2281.44,-42.28
2282.44,-42.56
2283.44,-42.0
2284.44,-42.28
2285.45,-42.0
2286.45,-42.28
2287.45,-42.28
2288.45,-42.28
2289.45,-42.56
2290.45,-42.28
2291.45,-42.28
2292.45,-42.28
2293.45,-42.0
2294.46,-42.28
2295.46,-42.28
2296.46,-42.56
2297.46,-42.28
2298.46,-42.0
2299.46,-42.56
2300.46,-42.0
2301.46,-42.0
2302.46,-42.28
2303.47,-42.28
2304.47,-42.84
2305.47,-42.56
2306.47,-42.28
2307.47,-42.56
2308.47,-42.0
2309.47,-42.56
2310.47,-42.56
2311.47,-42.28
2312.47,-42.28
2313.48,-42.0
2314.48,-42.56
2315.48,-42.56
2316.48,-42.0
2317.48,-42.56
2318.48,-42.28
2319.48,-42.0
2320.48,-42.0
2321.48,-42.0
2322.49,-42.56
2323.49,-42.28
2324.49,-42.28
2325.49,-42.56
2326.49,-42.56
2327.49,-42.56
2328.49,-42.28
2329.49,-42.28
2330.49,-42.28
2331.5,-42.0
2332.5,-41.73
2333.5,-42.28
2334.5,-42.0
2335.5,-42.28
2336.5,-42.0
2337.5,-42.28
2338.5,-42.28
2339.5,-42.28
2340.5,-42.0
2341.51,-42.28
2342.51,-42.0
2343.51,-42.28
2344.51,-42.28
2345.51,-42.56
2346.51,-42.0
2347.51,-42.0
2348.51,-42.56
2349.51,-42.0
2350.52,-42.28
2351.52,-42.28
2352.52,-42.56
2353.52,-42.28
2354.52,-42.28
2355.52,-41.73
2356.52,-42.0
2357.52,-42.0
2358.52,-42.0
2359.52,-42.28
2360.53,-41.73
2361.53,-42.28
2362.53,-41.73
2363.53,-42.28
2364.53,-42.28
2365.53,-42.28
2366.53,-42.28
2367.53,-42.28
2368.53,-42.0
2369.54,-42.0
2370.54,-42.28
2371.54,-42.56
2372.54,-42.0
2373.54,-42.28
2374.54,-41.73
2375.54,-42.0
2376.54,-42.0
2377.54,-42.0
2378.55,-42.0
2379.55,-42.28
2380.55,-41.73
2381.55,-42.28
2382.55,-42.56
2383.55,-42.56
2384.55,-42.28
2385.55,-42.0
2386.55,-42.28
2387.55,-42.0
2388.55,-42.28
2389.56,-42.28
2390.56,-41.73
2391.56,-42.28
2392.56,-42.28
2393.56,-42.0
2394.56,-42.56
2395.56,-42.0
2396.56,-42.0
2397.56,-42.0
2398.57,-42.28
2399.57,-42.56
2400.57,-41.73
2401.57,-41.73
2402.57,-42.0
2403.57,-42.0
2404.57,-42.0
2405.57,-42.28
2406.57,-42.0
2407.58,-42.0
2408.58,-41.73
2409.58,-42.0
2410.58,-42.56
2411.58,-42.0
2412.58,-41.73
2413.58,-42.28
2414.58,-42.0
2415.58,-41.73
2416.58,-42.28
2417.59,-42.28
2418.59,-42.0
2419.59,-42.28
2420.59,-42.28
2421.59,-42.0
2422.59,-42.0
2423.59,-42.28
2424.59,-42.0
2425.59,-42.56
2426.6,-42.0
2427.6,-42.28
2428.6,-42.0
2429.6,-42.28
2430.6,-42.56
2431.6,-42.0
2432.6,-42.0
2433.6,-42.0
2434.6,-42.0
2435.6,-42.28
2436.61,-41.73
2437.61,-42.28
2438.61,-42.0
2439.61,-42.28
2440.61,-42.0
2441.61,-42.0
2442.61,-42.28
2443.61,-41.73
2444.61,-42.0
2445.62,-42.0
2446.62,-41.73
2447.62,-42.0
2448.62,-42.0
2449.62,-42.28
2450.62,-42.0
2451.62,-42.0
2452.62,-42.0
2453.62,-42.0
2454.63,-42.0
2455.63,-42.28
2456.63,-42.0
2457.63,-42.28
2458.63,-42.0
2459.63,-42.0
2460.63,-42.28
2461.63,-42.28
2462.63,-42.0
2463.63,-42.28
2464.64,-42.28
2465.64,-42.0
2466.64,-42.0
2467.64,-42.0
2468.64,-41.73
2469.64,-41.73
2470.64,-41.73
2471.64,-42.28
2472.64,-42.0
2473.65,-42.28
2474.65,-42.28
2475.65,-42.0
2476.65,-42.28
2477.65,-42.0
2478.65,-41.73
2479.65,-41.73
2480.65,-42.0
2481.65,-42.0
2482.66,-42.0
2483.66,-42.28
2484.66,-42.0
2485.66,-41.73
2486.66,-42.28
2487.66,-41.73
2488.66,-42.0
2489.66,-41.73
2490.66,-42.0
2491.66,-42.0
2492.66,-41.73
2493.67,-42.0
2494.67,-41.73
2495.67,-42.0
2496.67,-42.0
2497.67,-42.0
2498.67,-42.0
2499.67,-42.28
2500.67,-42.0
2501.68,-42.0
2502.68,-42.0
2503.68,-42.28
2504.68,-42.0
2505.68,-42.0
2506.68,-42.0
2507.68,-42.0
2508.68,-41.73
2509.68,-42.0
2510.68,-42.0
2511.69,-42.28
2512.69,-42.28
2513.69,-42.0
2514.69,-42.0
2515.69,-41.45
2516.69,-42.0
2517.69,-41.73
2518.69,-42.0
2519.69,-42.0
2520.69,-42.0
2521.7,-41.73
2522.7,-41.73
2523.7,-41.73
2524.7,-42.0
2525.7,-41.73
2526.7,-41.73
2527.7,-42.0
2528.7,-41.73
2529.7,-42.0
2530.71,-41.73
2531.71,-42.0
2532.71,-41.45
2533.71,-42.28
2534.71,-41.73
2535.71,-42.0
2536.71,-42.28
2537.71,-42.28
2538.71,-42.0
2539.71,-41.73
2540.72,-41.73
2541.72,-41.73
2542.72,-42.0
2543.72,-42.0
2544.72,-41.73
2545.72,-42.0
2546.72,-42.0
2547.72,-42.28
2548.72,-42.0
2549.73,-42.0
2550.73,-41.73
2551.73,-41.45
2552.73,-41.73
2553.73,-42.0
2554.73,-41.73
2555.73,-42.0
2556.73,-41.73
2557.73,-42.0
2558.74,-41.73
2559.74,-41.73
2560.74,-42.28
2561.74,-41.73
2562.74,-42.0
2563.74,-42.0
2564.74,-41.45
2565.74,-42.0
2566.75,-42.0
2567.75,-42.0
2568.75,-42.28
2569.75,-42.0
2570.75,-42.0
2571.75,-42.0
2572.75,-42.0
2573.75,-42.0
2574.75,-41.73
2575.75,-41.73
2576.75,-42.0
2577.76,-41.73
2578.76,-42.0
2579.76,-41.73
2580.76,-41.73
2581.76,-41.73
2582.76,-41.73
2583.76,-42.0
2584.76,-41.73
2585.76,-42.28
2586.77,-42.0
2587.77,-41.73
2588.77,-42.0
2589.77,-42.0
2590.77,-42.0
2591.77,-41.73
2592.77,-41.45
2593.77,-41.45
2594.77,-41.73
2595.77,-41.73
2596.78,-41.73
2597.78,-42.28
2598.78,-42.0
2599.78,-42.0
2600.78,-42.28
2601.78,-41.73
2602.78,-41.73
2603.78,-42.0
2604.78,-42.0
2605.79,-41.45
2606.79,-41.73
2607.79,-41.73
2608.79,-41.73
2609.79,-41.73
2610.79,-42.0
2611.79,-41.45
2612.79,-41.73
2613.79,-41.73
2614.79,-41.45
2615.8,-41.73
2616.8,-41.73
2617.8,-41.73
2618.8,-41.73
2619.8,-42.0
2620.8,-42.0
2621.8,-41.73
2622.8,-41.73
2623.8,-42.0
2624.8,-41.73
2625.81,-41.73
2626.81,-41.73
2627.81,-41.73
2628.81,-42.0
2629.81,-42.0
2630.81,-41.45
2631.81,-42.0
2632.81,-41.73
2633.82,-41.73
2634.82,-42.0
2635.82,-41.73
2636.82,-41.45
2637.82,-42.0
2638.82,-41.73
2639.82,-41.73
2640.82,-41.73
2641.82,-41.73
2642.82,-41.73
2643.83,-42.0
2644.83,-42.0
2645.83,-41.73
2646.83,-41.73
2647.83,-41.73
2648.83,-42.0
2649.83,-41.73
2650.83,-41.73
2651.83,-41.45
2652.83,-41.45
2653.84,-41.73
2654.84,-42.0
2655.84,-41.73
2656.84,-41.45
2657.84,-42.0
2658.84,-41.73
2659.84,-41.73
2660.84,-41.73
2661.85,-42.0
2662.85,-41.73
2663.85,-41.73
2664.85,-41.73
2665.85,-42.0
2666.85,-41.73
2667.85,-41.73
2668.85,-41.73
2669.85,-41.73
2670.85,-41.73
2671.86,-41.17
2672.86,-42.0
2673.86,-42.0
2674.86,-41.73
2675.86,-41.73
2676.86,-41.73
2677.86,-41.45
2678.86,-41.73
2679.86,-41.73
2680.86,-41.73
2681.87,-42.0
2682.87,-41.73
2683.87,-41.73
2684.87,-41.73
2685.87,-41.73
2686.87,-41.73
2687.87,-42.0
2688.87,-41.45
2689.87,-41.73
2690.88,-41.73
2691.88,-41.73
2692.88,-41.45
2693.88,-41.45
2694.88,-42.0
2695.88,-41.45
2696.88,-42.0
2697.88,-41.73
2698.88,-42.0
2699.88,-42.28
2700.89,-41.45
2701.89,-42.0
2702.89,-41.45
2703.89,-41.73
2704.89,-41.73
2705.89,-41.45
2706.89,-42.0
2707.89,-42.0
2708.89,-42.0
2709.9,-41.73
2710.9,-41.73
2711.9,-41.17
2712.9,-41.73
2713.9,-41.45
2714.9,-41.73
2715.9,-41.45
2716.9,-41.45
2717.9,-41.73
2718.91,-41.45
2719.91,-41.73
2720.91,-42.0
2721.91,-41.45
2722.91,-42.0
2723.91,-41.17
2724.91,-42.0
2725.91,-41.45
2726.91,-41.73
2727.91,-42.0
2728.92,-41.73
2729.92,-41.45
2730.92,-41.73
2731.92,-42.0
2732.92,-42.0
2733.92,-41.45
2734.92,-42.0
2735.92,-41.73
2736.92,-41.73
2737.93,-41.45
2738.93,-41.73
2739.93,-41.73
2740.93,-41.45
2741.93,-41.45
2742.93,-41.73
2743.93,-41.73
2744.93,-41.73
2745.93,-42.0
2746.93,-41.73
2747.94,-41.73
2748.94,-41.73
2749.94,-41.45
2750.94,-41.73
2751.94,-41.73
2752.94,-41.73
2753.94,-41.73
2754.94,-41.17
2755.94,-41.45
2756.94,-41.73
2757.95,-41.73
2758.95,-41.73
2759.95,-41.73
2760.95,-41.45
2761.95,-41.45
2762.95,-41.73
2763.95,-42.0
2764.95,-41.73
2765.96,-41.73
2766.96,-41.45
2767.96,-41.17
2768.96,-41.17
2769.96,-41.73
2770.96,-41.17
2771.96,-41.73
2772.96,-41.45
2773.96,-41.45
2774.96,-42.28
2775.97,-41.17
2776.97,-41.45
2777.97,-41.17
2778.97,-41.73
2779.97,-41.73
2780.97,-41.45
2781.97,-41.45
2782.97,-41.73
2783.97,-41.73
2784.97,-41.45
2785.98,-41.17
2786.98,-41.45
2787.98,-41.73
2788.98,-41.45
2789.98,-42.0
2790.98,-41.73
2791.98,-41.73
2792.98,-41.73
2793.99,-41.45
2794.99,-41.45
2795.99,-41.73
2796.99,-41.73
2797.99,-41.73
2798.99,-42.0
2799.99,-41.45
2800.99,-41.73
2801.99,-41.45
2803.0,-41.45
2804.0,-41.73
2805.0,-41.73
2806.0,-41.73
2807.0,-41.45
2808.0,-41.45
2809.0,-41.45
2810.0,-41.73
2811.0,-41.73
2812.0,-41.45
2813.0,-41.45
2814.01,-41.45
2815.01,-41.73
2816.01,-41.73
2817.01,-41.45
2818.01,-41.17
2819.01,-41.45
2820.01,-41.73
2821.01,-41.73
2822.01,-41.45
2823.02,-41.45
2824.02,-41.45
2825.02,-41.45
2826.02,-42.0
2827.02,-41.45
2828.02,-41.45
2829.02,-41.45
2830.02,-41.73
2831.02,-41.73
2832.02,-40.89
2833.03,-41.45
2834.03,-41.73
2835.03,-41.45
2836.03,-42.0
2837.03,-41.45
2838.03,-41.73
2839.03,-41.73
2840.03,-41.73
2841.03,-41.45
2842.04,-41.73
2843.04,-41.45
2844.04,-41.73
2845.04,-41.73
2846.04,-42.0
2847.04,-41.73
2848.04,-41.45
2849.04,-42.0
2850.04,-41.45
2851.05,-41.73
2852.05,-41.73
2853.05,-41.45
2854.05,-41.73
2855.05,-41.45
2856.05,-41.17
2857.05,-41.73
2858.05,-40.89
2859.05,-41.45
2860.05,-41.17
2861.06,-41.73
2862.06,-41.17
2863.06,-41.45
2864.06,-41.45
2865.06,-41.73
2866.06,-41.73
2867.06,-41.45
2868.06,-41.17
2869.06,-41.45
2870.07,-41.17
2871.07,-41.17
2872.07,-41.45
2873.07,-41.73
2874.07,-41.73
2875.07,-41.45
2876.07,-41.17
2877.07,-41.45
2878.07,-41.45
2879.08,-41.45
2880.08,-41.73
2881.08,-41.73
2882.08,-41.45
2883.08,-41.73
2884.08,-41.45
2885.08,-41.17
2886.08,-41.45
2887.08,-41.73
2888.08,-41.73
2889.08,-41.73
2890.09,-41.45
2891.09,-41.45
2892.09,-41.45
2893.09,-41.73
2894.09,-41.73
2895.09,-41.73
2896.09,-41.45
2897.09,-41.17
2898.1,-41.45
2899.1,-41.73
2900.1,-41.73
2901.1,-41.45
2902.1,-41.17
2903.1,-41.45
2904.1,-41.45
2905.1,-41.73
2906.1,-41.45
2907.1,-41.45
2908.11,-41.45
2909.11,-41.73
2910.11,-41.45
2911.11,-42.0
2912.11,-41.45
2913.11,-41.45
2914.11,-41.73
2915.11,-41.45
2916.11,-41.45
2917.11,-41.45
2918.12,-41.73
2919.12,-41.45
2920.12,-41.73
2921.12,-41.73
2922.12,-41.45
2923.12,-41.17
2924.12,-41.17
2925.12,-41.45
2926.13,-41.45
2927.13,-41.45
2928.13,-41.45
2929.13,-42.0
2930.13,-41.17
2931.13,-41.17
2932.13,-42.0
2933.13,-41.45
